datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2026-02-05 21:00:00,2026-02-05 21:00:00,2026-02-05 22:00:00,27.0,27.800001,27.7,27.1,27.1,27.300001,25.9,25.800001,26.0,2.1683713e-18,2.1683878e-18,0.0,10.0,5.2,33.81064,50.037502,2026-02-05,2026,2,5,1,10.0,27.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-05 22:00:00,2026-02-05 22:00:00,2026-02-05 23:00:00,27.0,27.800001,27.7,27.2,27.1,27.300001,26.0,25.800001,26.0,2.1683713e-18,2.1683878e-18,0.0,10.0,5.2,33.756744,50.037144,2026-02-05,2026,2,5,1,10.0,27.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-05 12:00:00,2026-02-05 12:00:00,2026-02-05 13:00:00,27.0,27.7,27.7,27.1,27.0,27.2,25.800001,25.7,25.9,2.1683713e-18,2.1683878e-18,0.0,10.0,5.2,33.745445,50.033215,2026-02-05,2026,2,5,1,10.0,27.7,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-05 18:00:00,2026-02-05 18:00:00,2026-02-05 19:00:00,27.0,27.800001,27.7,27.1,27.0,27.300001,26.0,25.800001,26.0,2.1683713e-18,2.1683878e-18,0.0,10.0,5.2,33.73184,50.046543,2026-02-05,2026,2,5,1,10.0,27.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-05 23:00:00,2026-02-05 23:00:00,2026-02-06 00:00:00,27.0,27.800001,27.7,27.2,27.1,27.4,26.0,25.9,26.083105,2.1683713e-18,2.1683878e-18,0.0,10.0,5.2,33.729286,50.043983,2026-02-05,2026,2,5,1,10.0,27.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-05 11:00:00,2026-02-05 11:00:00,2026-02-05 12:00:00,27.0,27.7,27.7,27.1,27.0,27.2,25.800001,25.7,25.9,2.1683713e-18,2.1683878e-18,0.0,10.0,5.2,33.708736,50.041424,2026-02-05,2026,2,5,1,10.0,27.7,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-05 09:00:00,2026-02-05 09:00:00,2026-02-05 10:00:00,27.0,27.800001,27.7,27.1,27.1,27.300001,25.800001,25.6,25.9,2.1683713e-18,9.998779,0.0,10.0,5.2,33.705326,50.028416,2026-02-05,2026,2,5,1,10.0,27.800001,5.7731504,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-05 10:00:00,2026-02-05 10:00:00,2026-02-05 11:00:00,27.0,27.800001,27.7,27.1,27.0,27.300001,25.800001,25.6,25.9,2.1683713e-18,2.1683878e-18,0.0,10.0,5.2,33.65997,50.038612,2026-02-05,2026,2,5,1,10.0,27.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-05 00:00:00,2026-02-05 00:00:00,2026-02-05 01:00:00,27.1,27.7,27.7,27.2,27.300001,27.4,26.0,25.800001,26.0,2.1683713e-18,2.1683878e-18,0.0,10.0,5.2,33.74138,50.04294,2026-02-05,2026,2,5,1,10.0,27.7,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-05 01:00:00,2026-02-05 01:00:00,2026-02-05 02:00:00,27.0,27.800001,27.7,27.300001,27.2,27.4,26.0,25.800001,26.0,2.1683713e-18,2.1683878e-18,0.0,10.0,5.2,33.70509,50.027905,2026-02-05,2026,2,5,1,10.0,27.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-05 02:00:00,2026-02-05 02:00:00,2026-02-05 03:00:00,27.1,27.7,28.4,27.300001,27.2,27.4,26.0,25.800001,26.0,2.1683713e-18,2.1683878e-18,0.0,10.0,5.2,33.738598,50.042534,2026-02-05,2026,2,5,1,10.0,28.4,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-05 03:00:00,2026-02-05 03:00:00,2026-02-05 04:00:00,27.0,27.800001,27.7,27.4,27.2,27.4,26.0,25.800001,26.0,2.1683713e-18,2.1683878e-18,0.0,10.0,5.2,33.77368,50.035873,2026-02-05,2026,2,5,1,10.0,27.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-05 05:00:00,2026-02-05 05:00:00,2026-02-05 06:00:00,27.0,27.800001,27.7,27.2,27.4,27.6,26.1,25.7,26.0,2.1683713e-18,2.1683878e-18,0.0,10.0,5.2,33.737946,50.03728,2026-02-05,2026,2,5,1,10.0,27.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-05 06:00:00,2026-02-05 06:00:00,2026-02-05 07:00:00,27.0,27.7,27.7,27.2,27.1,27.300001,25.9,25.7,25.9,2.1683713e-18,2.1683878e-18,0.0,10.0,5.2,33.701847,50.04693,2026-02-05,2026,2,5,1,10.0,27.7,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-05 07:00:00,2026-02-05 07:00:00,2026-02-05 08:00:00,27.0,27.7,27.7,27.2,27.1,27.300001,25.9,25.616913,25.9,2.1683713e-18,2.1683878e-18,0.0,10.0,5.2,33.686745,50.052242,2026-02-05,2026,2,5,1,10.0,27.7,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-05 08:00:00,2026-02-05 08:00:00,2026-02-05 09:00:00,27.0,27.800001,27.7,27.1,27.1,27.300001,25.9,25.6,25.9,2.1683713e-18,0.15624881,0.0,10.0,5.2,33.644936,50.02632,2026-02-05,2026,2,5,1,10.0,27.800001,4.974504,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-05 04:00:00,2026-02-05 04:00:00,2026-02-05 05:00:00,27.0,27.800001,27.7,27.5,27.300001,27.4,25.9,25.7,26.0,2.1683713e-18,2.1683878e-18,0.0,10.0,5.2,33.768356,50.03653,2026-02-05,2026,2,5,1,10.0,27.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-06 23:00:00,2026-02-06 23:00:00,2026-02-07 00:00:00,26.9,27.7,27.6,27.2,27.2,27.4,25.9,25.7,26.0,2.1683713e-18,9.990234,0.0,10.0,5.2,33.756268,50.03594,2026-02-06,2026,2,6,1,10.0,27.7,5.7706847,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-06 13:00:00,2026-02-06 13:00:00,2026-02-06 14:00:00,27.0,27.800001,27.800001,27.1,27.1,27.300001,25.9,25.800001,26.0,2.1683713e-18,8.323239,0.0,10.0,5.2,33.647766,50.041363,2026-02-06,2026,2,6,1,10.0,27.800001,5.333574,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-06 14:00:00,2026-02-06 14:00:00,2026-02-06 15:00:00,27.0,27.800001,27.9,27.1,27.1,27.300001,25.9,25.800001,26.0,2.1683713e-18,9.997559,0.0,10.0,5.2,33.71882,50.041145,2026-02-06,2026,2,6,1,10.0,27.9,5.772798,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-06 15:00:00,2026-02-06 15:00:00,2026-02-06 16:00:00,27.0,27.800001,27.800001,27.4,27.1,27.4,25.9,25.800001,26.0,2.1683713e-18,9.980469,0.0,10.0,5.2,33.728256,50.038418,2026-02-06,2026,2,6,1,10.0,27.800001,5.76787,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-06 16:00:00,2026-02-06 16:00:00,2026-02-06 17:00:00,27.0,27.7,27.7,27.1,27.1,27.300001,25.9,25.800001,26.0,2.1683713e-18,10.0,0.0,10.0,5.2,33.754932,50.044613,2026-02-06,2026,2,6,1,10.0,27.7,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-06 19:00:00,2026-02-06 19:00:00,2026-02-06 20:00:00,27.0,27.7,27.7,27.2,27.4,27.4,26.0,25.800001,26.0,2.1683713e-18,9.995117,0.0,10.0,5.2,33.81423,50.04066,2026-02-06,2026,2,6,1,10.0,27.7,5.7720933,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-06 18:00:00,2026-02-06 18:00:00,2026-02-06 19:00:00,27.0,27.800001,27.7,27.2,27.2,27.4,26.0,25.800001,26.0,2.1683713e-18,10.0,0.0,10.0,5.2,33.788082,50.024704,2026-02-06,2026,2,6,1,10.0,27.800001,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-06 20:00:00,2026-02-06 20:00:00,2026-02-06 21:00:00,27.0,27.7,27.7,27.2,27.2,27.4,25.9,25.800001,26.0,2.1683713e-18,10.0,0.0,10.0,5.2,33.81598,50.037186,2026-02-06,2026,2,6,1,10.0,27.7,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-06 21:00:00,2026-02-06 21:00:00,2026-02-06 22:00:00,27.0,27.7,27.7,27.2,27.2,27.4,26.0,25.800001,26.0,2.1683713e-18,10.0,0.0,10.0,5.2,33.819794,50.060894,2026-02-06,2026,2,6,1,10.0,27.7,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-06 12:00:00,2026-02-06 12:00:00,2026-02-06 13:00:00,27.0,27.800001,27.7,27.1,27.1,27.300001,25.9,25.800001,26.0,2.1683713e-18,10.0,0.0,10.0,5.2,33.71069,50.03439,2026-02-06,2026,2,6,1,10.0,27.800001,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-06 17:00:00,2026-02-06 17:00:00,2026-02-06 18:00:00,27.0,27.800001,27.7,27.2,27.2,27.5,26.0,25.800001,26.0,2.1683713e-18,10.0,0.0,10.0,5.2,33.78446,50.04278,2026-02-06,2026,2,6,1,10.0,27.800001,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-06 22:00:00,2026-02-06 22:00:00,2026-02-06 23:00:00,27.0,27.7,27.7,27.2,27.2,27.4,25.9,25.800001,26.0,2.1683713e-18,10.0,0.0,10.0,5.2,33.761436,50.027386,2026-02-06,2026,2,6,1,10.0,27.7,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-06 11:00:00,2026-02-06 11:00:00,2026-02-06 12:00:00,27.1,27.9,27.800001,27.1,27.1,27.300001,25.9,25.800001,26.0,2.1683713e-18,9.9609375,0.0,10.0,5.2,33.695015,50.042587,2026-02-06,2026,2,6,1,10.0,27.9,5.7622485,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-06 09:00:00,2026-02-06 09:00:00,2026-02-06 10:00:00,27.1,27.800001,27.7,27.2,27.2,27.5,26.0,25.800001,26.0,2.1683713e-18,9.997559,0.0,10.0,5.2,33.70549,50.051292,2026-02-06,2026,2,6,1,10.0,27.800001,5.772798,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-06 00:00:00,2026-02-06 00:00:00,2026-02-06 01:00:00,27.1,27.800001,27.7,27.2,27.2,27.4,26.0,25.800001,26.1,2.1683713e-18,2.1683878e-18,0.0,10.0,5.2,33.768894,50.045944,2026-02-06,2026,2,6,1,10.0,27.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-06 01:00:00,2026-02-06 01:00:00,2026-02-06 02:00:00,27.1,27.800001,27.7,27.2,27.2,27.4,26.0,25.800001,26.0,2.1683713e-18,2.1683878e-18,0.0,10.0,5.2,33.749134,50.02439,2026-02-06,2026,2,6,1,10.0,27.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-06 02:00:00,2026-02-06 02:00:00,2026-02-06 03:00:00,27.1,27.800001,27.800001,27.2,27.2,27.4,26.0,25.800001,26.0,2.1683713e-18,2.1683878e-18,0.0,10.0,5.2,33.763153,50.038925,2026-02-06,2026,2,6,1,10.0,27.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-06 03:00:00,2026-02-06 03:00:00,2026-02-06 04:00:00,27.1,27.9,27.7,27.2,27.2,27.4,26.0,25.800001,26.0,2.1683713e-18,9.999995,0.0,10.0,5.2,33.774986,50.0483,2026-02-06,2026,2,6,1,10.0,27.9,5.7735014,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-06 10:00:00,2026-02-06 10:00:00,2026-02-06 11:00:00,27.1,27.800001,27.7,27.1,27.1,27.300001,26.0,25.800001,26.0,2.1683713e-18,9.990234,0.0,10.0,5.2,33.647354,50.0279,2026-02-06,2026,2,6,1,10.0,27.800001,5.7706847,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-06 05:00:00,2026-02-06 05:00:00,2026-02-06 06:00:00,27.0,27.800001,27.7,27.2,27.1,27.4,26.0,25.800001,26.0,2.1683713e-18,4.2351486e-21,0.0,10.0,5.2,33.755535,50.054028,2026-02-06,2026,2,6,1,10.0,27.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-06 06:00:00,2026-02-06 06:00:00,2026-02-06 07:00:00,27.1,27.800001,27.7,27.2,27.2,27.4,26.0,25.800001,26.0,2.1683713e-18,4.2351486e-21,0.0,10.0,5.2,33.722042,50.026646,2026-02-06,2026,2,6,1,10.0,27.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-06 07:00:00,2026-02-06 07:00:00,2026-02-06 08:00:00,27.0,27.800001,27.7,27.2,27.1,27.300001,26.0,25.800001,26.0,2.1683713e-18,9.980469,0.0,10.0,5.2,33.692097,50.0357,2026-02-06,2026,2,6,1,10.0,27.800001,5.76787,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-06 08:00:00,2026-02-06 08:00:00,2026-02-06 09:00:00,27.1,27.800001,27.800001,27.2,27.1,27.300001,26.0,25.800001,26.0,2.1683713e-18,0.0024366379,0.0,10.0,5.2,33.66452,50.03606,2026-02-06,2026,2,6,1,10.0,27.800001,4.999594,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-06 04:00:00,2026-02-06 04:00:00,2026-02-06 05:00:00,28.1,28.4,27.9,27.2,27.2,27.4,26.0,25.800001,26.0,2.1683713e-18,4.2351486e-21,0.0,10.0,5.2,33.77548,50.02488,2026-02-06,2026,2,6,1,10.0,28.4,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-07 13:00:00,2026-02-07 13:00:00,2026-02-07 14:00:00,27.1,27.7,27.6,27.1,27.1,27.300001,25.800001,25.6,25.800001,2.1683713e-18,9.997559,0.0,10.0,5.2,33.52129,50.034973,2026-02-07,2026,2,7,1,10.0,27.7,5.772798,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-07 22:00:00,2026-02-07 22:00:00,2026-02-07 23:00:00,26.9,27.6,27.6,27.1,27.0,27.2,25.800001,25.6,25.800001,2.1683713e-18,10.0,0.0,10.0,5.2,33.532505,50.02508,2026-02-07,2026,2,7,1,10.0,27.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-07 21:00:00,2026-02-07 21:00:00,2026-02-07 22:00:00,26.9,27.6,27.7,27.1,27.0,27.2,25.800001,25.6,25.800001,2.1683713e-18,10.0,0.0,10.0,5.2,33.5076,50.039772,2026-02-07,2026,2,7,1,10.0,27.7,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-07 20:00:00,2026-02-07 20:00:00,2026-02-07 21:00:00,26.9,27.6,27.6,27.1,27.0,27.2,25.800001,25.6,25.800001,2.1683713e-18,10.0,0.0,10.0,5.2,33.509956,50.02709,2026-02-07,2026,2,7,1,10.0,27.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-07 19:00:00,2026-02-07 19:00:00,2026-02-07 20:00:00,26.9,27.7,27.6,27.1,27.0,27.300001,25.800001,25.6,25.800001,2.1683713e-18,9.999998,0.0,10.0,5.2,33.50706,50.046078,2026-02-07,2026,2,7,1,10.0,27.7,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-07 18:00:00,2026-02-07 18:00:00,2026-02-07 19:00:00,26.9,27.6,27.6,27.1,27.0,27.2,25.800001,25.6,25.800001,2.1683713e-18,9.997559,0.0,10.0,5.2,33.480675,50.04113,2026-02-07,2026,2,7,1,10.0,27.6,5.772798,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-07 17:00:00,2026-02-07 17:00:00,2026-02-07 18:00:00,26.9,27.7,28.2,27.4,27.0,27.2,25.800001,25.6,25.9,2.1683713e-18,10.0,0.0,10.0,5.2,33.577583,50.03264,2026-02-07,2026,2,7,1,10.0,28.2,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-07 16:00:00,2026-02-07 16:00:00,2026-02-07 17:00:00,26.9,27.7,27.6,27.1,27.0,27.2,25.800001,25.6,25.800001,2.1683713e-18,8.75,0.0,10.0,5.2,33.48232,50.04197,2026-02-07,2026,2,7,1,10.0,27.7,5.4366617,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-07 15:00:00,2026-02-07 15:00:00,2026-02-07 16:00:00,26.9,27.7,27.6,27.1,27.0,27.2,25.800001,25.6,25.800001,2.1683713e-18,10.0,0.0,10.0,5.2,33.4501,50.037743,2026-02-07,2026,2,7,1,10.0,27.7,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-07 14:00:00,2026-02-07 14:00:00,2026-02-07 15:00:00,26.9,27.7,27.6,27.1,27.0,27.300001,25.800001,25.6,25.800001,2.1683713e-18,9.999924,0.0,10.0,5.2,33.437862,50.042206,2026-02-07,2026,2,7,1,10.0,27.7,5.773481,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-07 12:00:00,2026-02-07 12:00:00,2026-02-07 13:00:00,26.9,27.7,27.6,27.1,27.0,27.2,25.800001,25.6,25.800001,2.1683713e-18,9.999695,0.0,10.0,5.2,33.656208,50.03363,2026-02-07,2026,2,7,1,10.0,27.7,5.7734146,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-07 23:00:00,2026-02-07 23:00:00,2026-02-08 00:00:00,26.9,27.6,27.5,27.0,27.0,27.2,25.9,25.6,25.800001,2.1683713e-18,9.921875,0.0,10.0,5.2,33.49927,50.043976,2026-02-07,2026,2,7,1,10.0,27.6,5.7510386,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-07 10:00:00,2026-02-07 10:00:00,2026-02-07 11:00:00,26.9,27.7,27.6,27.1,27.0,27.300001,25.800001,25.6,25.800001,2.1683713e-18,10.0,0.0,10.0,5.2,33.61238,50.032745,2026-02-07,2026,2,7,1,10.0,27.7,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 01:00:00,27.0,27.7,27.7,27.2,27.2,27.4,25.9,25.7,26.0,2.1683713e-18,9.995117,0.0,10.0,5.2,33.75553,50.036186,2026-02-07,2026,2,7,1,10.0,27.7,5.7720933,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-07 01:00:00,2026-02-07 01:00:00,2026-02-07 02:00:00,27.0,27.7,27.7,27.2,27.2,27.4,25.9,25.7,25.9,2.1683713e-18,10.0,0.0,10.0,5.2,33.770027,50.045406,2026-02-07,2026,2,7,1,10.0,27.7,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-07 02:00:00,2026-02-07 02:00:00,2026-02-07 03:00:00,26.9,27.7,27.7,27.2,27.2,27.4,25.9,25.7,25.9,2.1683713e-18,9.999695,0.0,10.0,5.2,33.771057,50.036823,2026-02-07,2026,2,7,1,10.0,27.7,5.7734146,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-07 03:00:00,2026-02-07 03:00:00,2026-02-07 04:00:00,27.0,28.2,27.7,27.2,27.2,27.4,25.9,25.7,25.9,2.1683713e-18,10.0,0.0,10.0,5.2,33.76738,50.02804,2026-02-07,2026,2,7,1,10.0,28.2,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-07 04:00:00,2026-02-07 04:00:00,2026-02-07 05:00:00,27.0,27.7,27.6,27.2,27.1,27.4,25.9,25.7,25.9,2.1683713e-18,9.9609375,0.0,10.0,5.2,33.770576,50.025787,2026-02-07,2026,2,7,1,10.0,27.7,5.7622485,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-07 11:00:00,2026-02-07 11:00:00,2026-02-07 12:00:00,26.9,27.7,27.6,27.1,27.0,27.2,25.800001,25.6,25.800001,2.1683713e-18,9.980469,0.0,10.0,5.2,33.64998,50.049633,2026-02-07,2026,2,7,1,10.0,27.7,5.76787,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-07 06:00:00,2026-02-07 06:00:00,2026-02-07 07:00:00,26.9,27.7,27.6,27.2,27.1,27.300001,25.800001,25.7,25.9,2.1683713e-18,9.999962,0.0,10.0,5.2,33.727898,50.04401,2026-02-07,2026,2,7,1,10.0,27.7,5.773492,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-07 07:00:00,2026-02-07 07:00:00,2026-02-07 08:00:00,26.9,27.7,27.6,27.1,27.1,27.300001,25.800001,25.6,25.9,2.1683713e-18,9.99939,0.0,10.0,5.2,33.677456,50.036892,2026-02-07,2026,2,7,1,10.0,27.7,5.7733264,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-07 08:00:00,2026-02-07 08:00:00,2026-02-07 09:00:00,27.0,27.800001,27.7,27.1,27.1,27.300001,25.800001,25.6,25.800001,2.1683713e-18,10.0,0.0,10.0,5.2,33.54754,50.04216,2026-02-07,2026,2,7,1,10.0,27.800001,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-07 09:00:00,2026-02-07 09:00:00,2026-02-07 10:00:00,26.9,27.7,27.6,27.1,27.0,27.300001,25.800001,25.6,25.800001,2.1683713e-18,10.0,0.0,10.0,5.2,33.56883,50.040104,2026-02-07,2026,2,7,1,10.0,27.7,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-07 05:00:00,2026-02-07 05:00:00,2026-02-07 06:00:00,27.0,27.7,27.9,27.2,27.1,27.4,25.9,25.7,25.9,2.1683713e-18,10.0,0.0,10.0,5.2,33.75722,50.030987,2026-02-07,2026,2,7,1,10.0,27.9,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-08 13:00:00,2026-02-08 13:00:00,2026-02-08 14:00:00,26.9,27.6,27.6,26.9,26.9,27.1,25.7,25.6,25.800001,2.1683713e-18,9.999995,0.0,10.0,5.2,33.640705,50.036407,2026-02-08,2026,2,8,1,10.0,27.6,5.7735014,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-08 14:00:00,2026-02-08 14:00:00,2026-02-08 15:00:00,26.9,27.6,27.516846,26.9,26.9,27.1,25.7,25.6,25.800001,2.1683713e-18,10.0,0.0,10.0,5.2,33.634354,50.039726,2026-02-08,2026,2,8,1,10.0,27.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-08 15:00:00,2026-02-08 15:00:00,2026-02-08 16:00:00,26.9,27.6,27.6,26.9,27.0,27.300001,25.7,25.6,25.800001,2.1683713e-18,10.0,0.0,10.0,5.2,33.616962,50.038,2026-02-08,2026,2,8,1,10.0,27.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-08 16:00:00,2026-02-08 16:00:00,2026-02-08 17:00:00,26.800001,27.6,27.5,26.9,27.2,27.1,25.7,25.6,25.800001,2.1683713e-18,9.999995,0.0,10.0,5.2,33.490757,50.039253,2026-02-08,2026,2,8,1,10.0,27.6,5.7735014,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-08 17:00:00,2026-02-08 17:00:00,2026-02-08 18:00:00,26.9,27.6,27.6,26.9,26.9,27.1,25.800001,25.6,25.800001,2.1683713e-18,9.999924,0.0,10.0,5.2,33.424767,50.03677,2026-02-08,2026,2,8,1,10.0,27.6,5.773481,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-08 19:00:00,2026-02-08 19:00:00,2026-02-08 20:00:00,26.800001,27.6,27.6,27.5,26.9,27.2,25.7,25.6,25.800001,2.1683713e-18,10.0,0.0,10.0,5.2,33.510605,50.03829,2026-02-08,2026,2,8,1,10.0,27.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-08 20:00:00,2026-02-08 20:00:00,2026-02-08 21:00:00,26.9,27.6,27.7,27.0,26.9,27.1,25.7,25.5,25.800001,2.1683713e-18,10.0,0.0,10.0,5.2,33.5316,50.03673,2026-02-08,2026,2,8,1,10.0,27.7,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
