datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2026-01-31 11:00:00,2026-01-31 11:00:00,2026-01-31 12:00:00,28.9,29.0,28.800001,30.7,31.300001,25.0,32.600002,33.5,33.0,6.618051e-23,3.9705477e-22,0.0,0.0,2.8611531,33.707226,50.02851,2026-01-31,2026,1,31,1,3.9705477e-22,33.5,1.9087629e-22,3.9705477e-22,93.4423828125,77.85324675063207,-1.1169014577572363,-86.95440590381622,-9.0333635e-20,14.0,False,7.0,0,False,1.0,1
2026-01-31 06:00:00,2026-01-31 06:00:00,2026-01-31 07:00:00,29.0,29.0,28.9,30.800001,31.4,25.0,32.7,33.600002,33.100002,1.5509952e-24,1.0589204e-21,0.0,0.0,2.7915099,33.715855,50.021606,2026-01-31,2026,1,31,1,1.0589204e-21,33.600002,5.293956e-22,1.0589204e-21,85.62986755371094,75.00044843104557,-1.106990154375705,-83.0247590939204,-6.7719034e-20,14.0,False,7.0,0,False,1.0,1
2026-01-31 07:00:00,2026-01-31 07:00:00,2026-01-31 08:00:00,29.0,29.0,28.800001,30.7,31.300001,25.0,32.7,33.600002,33.0,189.6289,1.0589204e-21,0.0,0.0,2.7483718,33.722282,50.022125,2026-01-31,2026,1,31,1,189.6289,33.600002,94.81445,189.6289,93.4423828125,75.85729849567866,1.3011660497434272,98.70294272899628,7.9012046,15.0,True,8.0,1,False,1.0,1
2026-01-31 08:00:00,2026-01-31 08:00:00,2026-01-31 09:00:00,29.1,29.2,28.800001,30.7,31.300001,25.0,32.7,33.600002,33.0,3.1763978e-21,1.0589204e-21,0.0,0.0,2.7906227,33.699745,50.01415,2026-01-31,2026,1,31,1,3.1763978e-21,33.600002,1.4973569e-21,3.1763978e-21,93.4423828125,78.0833293807148,-1.1217813880385323,-87.59242673714955,-3.3335369,14.0,False,8.0,0,False,1.0,1
2026-01-31 09:00:00,2026-01-31 09:00:00,2026-01-31 10:00:00,29.016693,29.116693,29.0,30.7,31.6,25.0,32.600002,33.5,33.0,3.1763978e-21,1.0589204e-21,0.0,0.0,2.7960584,33.682858,50.021908,2026-01-31,2026,1,31,1,3.1763978e-21,33.5,1.4973569e-21,3.1763978e-21,93.4423828125,78.0833293807148,-1.1217813880385323,-87.59242673714955,-6.7630804e-20,14.0,False,8.0,0,False,1.0,1
2026-01-31 05:00:00,2026-01-31 05:00:00,2026-01-31 06:00:00,29.2,29.4,28.800001,30.800001,31.4,25.0,32.7,33.600002,33.100002,109.993286,155.0,0.0,0.0,2.8025753,33.74565,50.01987,2026-01-31,2026,1,31,1,155.0,33.600002,78.67266,155.0,85.62986755371094,75.00044843104557,0.9596641280430286,71.9752409060796,6.4583335,14.0,False,7.0,0,False,1.0,1
2026-02-01 13:00:00,2026-02-01 13:00:00,2026-02-01 14:00:00,29.0,29.0,28.800001,30.800001,31.4,25.0,32.7,33.600002,33.0,50.029297,1.0589043e-21,0.0,0.0,2.8570914,33.551876,50.02176,2026-02-01,2026,2,1,1,50.029297,33.600002,25.014648,50.029297,109.986572265625,72.44175258175265,-0.6956473899511916,-50.39391680263361,-2.915427,16.0,False,2.0,0,False,1.0,1
2026-02-01 22:00:00,2026-02-01 22:00:00,2026-02-01 23:00:00,29.0,29.1,28.9,30.800001,31.5,25.0,32.8,33.8,33.2,129.99994,129.87305,0.0,0.0,2.8264444,33.657074,50.01973,2026-02-01,2026,2,1,1,129.99994,33.8,75.01889,129.99994,109.1339111328125,73.47860196779166,0.41171520795029154,30.25225830078125,0.41666412,15.0,False,2.0,0,False,1.0,1
2026-02-01 21:00:00,2026-02-01 21:00:00,2026-02-01 22:00:00,29.0,29.1,28.9,30.800001,31.5,25.0,32.8,33.8,33.2,1.01662565e-19,119.0625,0.0,0.0,2.8550677,33.67496,50.01907,2026-02-01,2026,2,1,1,119.0625,33.8,59.53125,119.0625,109.1339111328125,73.32779426616102,0.269086004670568,19.731483459472656,-0.87235135,15.0,False,2.0,0,False,1.0,1
2026-02-01 20:00:00,2026-02-01 20:00:00,2026-02-01 21:00:00,29.0,29.1,28.9,30.800001,31.4,25.0,32.8,33.8,33.2,1.01662565e-19,6.618202e-23,0.0,0.0,2.8729086,33.661163,50.015053,2026-02-01,2026,2,1,1,1.01662565e-19,33.8,5.0820268e-20,1.01662565e-19,109.1339111328125,73.6963477501622,-1.359678865621395,-100.20336786905925,4.2138822e-21,15.0,False,2.0,0,False,1.0,1
2026-02-01 19:00:00,2026-02-01 19:00:00,2026-02-01 20:00:00,29.0,29.1,28.800001,30.800001,31.4,25.0,32.8,33.7,33.100002,120.0,230.00978,0.0,0.0,2.8892846,33.642773,50.0263,2026-02-01,2026,2,1,1,230.00978,33.7,110.57092,230.00978,109.1339111328125,73.6963477501622,1.7613683067906958,129.8064130147298,5.000967,15.0,True,2.0,1,False,1.0,1
2026-02-01 18:00:00,2026-02-01 18:00:00,2026-02-01 19:00:00,29.5,29.1,29.0,30.9,31.4,25.0,32.8,33.7,33.100002,80.01465,2.7106709e-19,0.0,0.0,2.8759103,33.64021,50.01728,2026-02-01,2026,2,1,1,80.01465,33.7,40.007324,80.01465,109.1339111328125,68.38581805979992,-0.2220892081810338,-15.187752405802414,-3.3457909,15.0,False,1.0,0,False,1.0,1
2026-02-01 17:00:00,2026-02-01 17:00:00,2026-02-01 18:00:00,29.0,29.0,28.800001,31.1,31.800001,25.0,32.7,33.7,33.100002,100.00183,119.765625,0.0,0.0,2.8565733,33.653004,50.02016,2026-02-01,2026,2,1,1,119.765625,33.7,63.952423,119.765625,109.986572265625,69.56460969356732,0.30500326361522306,21.217433293660477,-4.182943,16.0,False,1.0,0,False,1.0,1
2026-02-01 16:00:00,2026-02-01 16:00:00,2026-02-01 17:00:00,29.0,29.033825,28.800001,30.800001,31.300001,25.0,32.7,33.600002,33.100002,108.28125,4.1359034e-23,0.0,0.0,2.8514965,33.655613,50.02001,2026-02-01,2026,2,1,1,108.28125,33.600002,54.140625,108.28125,109.986572265625,73.7860642360815,0.07521902092989143,5.550115585327148,4.51171,16.0,False,2.0,0,False,1.0,1
2026-02-01 15:00:00,2026-02-01 15:00:00,2026-02-01 16:00:00,29.0,29.2,28.9,30.7,31.4,25.0,32.7,33.8,33.100002,89.96852,169.99968,0.0,0.0,2.8220239,33.625275,50.02158,2026-02-01,2026,2,1,1,169.99968,33.8,81.85019,169.99968,109.986572265625,76.6854451203546,0.9360349181283639,71.78025528090318,2.535794,15.0,False,2.0,0,False,1.0,1
2026-02-01 14:00:00,2026-02-01 14:00:00,2026-02-01 15:00:00,29.0,29.2,28.800001,30.800001,31.300001,25.0,32.7,33.600002,33.0,1.3552941e-19,1.0589043e-21,0.0,0.0,2.8204622,33.60041,50.01665,2026-02-01,2026,2,1,1,1.3552941e-19,33.600002,6.7590065e-20,1.3552941e-19,109.5635986328125,75.20050413254947,-1.2723801545700653,-95.68363034430028,-4.7395835,15.0,False,2.0,0,False,1.0,1
2026-02-01 12:00:00,2026-02-01 12:00:00,2026-02-01 13:00:00,29.0,29.0,28.800001,30.800001,31.4,25.0,32.600002,33.600002,33.0,1.2706528e-20,170.00122,0.0,0.0,2.836715,33.635326,50.012505,2026-02-01,2026,2,1,1,170.00122,33.600002,85.00061,170.00122,111.2432861328125,71.72994812912542,0.9293549060718377,66.66258013543604,7.083384,17.0,False,2.0,0,False,1.0,1
2026-02-01 23:00:00,2026-02-01 23:00:00,2026-02-02 00:00:00,29.0,29.2,28.800001,30.800001,31.800001,25.0,32.8,33.8,33.2,72.49989,37.5,0.0,0.0,2.818301,33.587082,50.021297,2026-02-01,2026,2,1,1,72.49989,33.8,34.820927,72.49989,109.1339111328125,73.39621020215463,-0.37390343555363476,-27.44309552510579,0.19530804,15.0,False,2.0,0,False,1.0,1
2026-02-01 10:00:00,2026-02-01 10:00:00,2026-02-01 11:00:00,29.0,29.1,28.9,30.800001,31.4,25.0,32.7,33.600002,33.0,2.1769078e-18,109.98657,0.0,0.0,2.857412,33.644726,50.022083,2026-02-01,2026,2,1,1,109.98657,33.600002,54.993286,109.98657,109.5635986328125,74.55684106455972,0.27219253568072155,20.29381589389959,0.14266968,15.0,False,2.0,0,False,1.0,1
2026-02-01 00:00:00,2026-02-01 00:00:00,2026-02-01 01:00:00,29.0,29.1,29.1,30.9,31.4,25.0,32.8,33.7,33.2,1.6941693e-20,6.5057424e-18,0.0,0.0,2.8715508,33.590954,50.017437,2026-02-01,2026,2,1,1,6.5057424e-18,33.7,3.2500574e-18,6.5057424e-18,93.90623474121094,74.08434801936342,-1.059444090606477,-78.48822577499232,-4.0364585,13.0,False,3.0,0,False,1.0,1
2026-02-01 01:00:00,2026-02-01 01:00:00,2026-02-01 02:00:00,29.0,29.1,28.800001,30.800001,31.4,25.0,32.8,33.7,33.2,89.99977,99.99695,0.0,0.0,2.8628566,33.504036,50.019176,2026-02-01,2026,2,1,1,99.99695,33.7,54.99897,99.99695,90.62345886230469,71.14571678980657,0.3483496966089352,24.783589207104043,-3.2748668,13.0,False,2.0,0,False,1.0,1
2026-02-01 02:00:00,2026-02-01 02:00:00,2026-02-01 03:00:00,29.2,29.1,29.300001,31.7,31.4,25.0,32.8,33.7,33.2,98.4375,179.29688,0.0,0.0,2.8610954,33.4916,50.022846,2026-02-01,2026,2,1,1,179.29688,33.7,86.704895,179.29688,103.27972412109375,72.83800544536717,1.3329988795979777,97.09298098382472,6.9905353,14.0,False,2.0,0,False,1.0,1
2026-02-01 03:00:00,2026-02-01 03:00:00,2026-02-01 04:00:00,29.0,29.0,28.9,30.800001,31.4,25.0,32.8,33.7,33.2,100.007324,239.53125,0.0,0.0,2.8651333,33.586926,50.021954,2026-02-01,2026,2,1,1,239.53125,33.7,113.3653,239.53125,107.8515625,79.59974309979128,1.8936279800090574,150.73230262892565,6.595053,14.0,True,3.0,1,False,1.0,1
2026-02-01 04:00:00,2026-02-01 04:00:00,2026-02-01 05:00:00,29.1,29.1,28.800001,30.800001,31.5,25.0,32.8,33.7,33.100002,1.8528846e-21,1.0588235e-21,0.0,0.0,2.860844,33.60906,50.01818,2026-02-01,2026,2,1,1,1.8528846e-21,33.7,9.007507e-22,1.8528846e-21,107.8515625,79.59974309979128,-1.1155682518244077,-88.79894737107436,-9.0273665e-20,14.0,False,3.0,0,False,1.0,1
2026-02-01 11:00:00,2026-02-01 11:00:00,2026-02-01 12:00:00,29.0,29.1,28.9,30.800001,31.4,25.0,32.7,33.600002,33.0,157.5,109.99958,0.0,0.0,2.8651397,33.671623,50.027348,2026-02-01,2026,2,1,1,157.5,33.600002,79.61816,157.5,109.986572265625,73.23875685550176,0.8362340572338616,61.24474362827459,6.5625,16.0,False,2.0,0,False,1.0,1
2026-02-01 06:00:00,2026-02-01 06:00:00,2026-02-01 07:00:00,29.300001,29.1,28.800001,30.800001,31.5,25.0,32.8,33.7,33.100002,1.6543865e-23,112.5,0.0,0.0,2.8994322,33.582817,50.02465,2026-02-01,2026,2,1,1,112.5,33.7,56.25,112.5,107.8515625,76.33291695659365,0.27904522784265406,21.300336483092295,4.6875,15.0,False,3.0,0,False,1.0,1
2026-02-01 07:00:00,2026-02-01 07:00:00,2026-02-01 08:00:00,29.0,29.0,28.800001,30.800001,31.4,25.0,32.8,33.7,33.100002,1.6543865e-23,2.1176066e-21,0.0,0.0,2.9021645,33.653336,50.018646,2026-02-01,2026,2,1,1,2.1176066e-21,33.7,1.0561409e-21,2.1176066e-21,103.33984375,75.5113561578579,-1.103124910279223,-83.29845908982436,-7.9012046,14.0,False,2.0,0,False,1.0,1
2026-02-01 08:00:00,2026-02-01 08:00:00,2026-02-01 09:00:00,29.0,29.0,28.800001,30.800001,31.4,25.0,32.7,33.600002,33.100002,70.31739,150.03906,0.0,0.0,2.8973758,33.627365,50.0159,2026-02-01,2026,2,1,1,150.03906,33.600002,71.45398,150.03906,107.8515625,74.51958581600924,0.8117191518433643,60.488975806008966,6.2516274,15.0,False,2.0,0,False,1.0,1
2026-02-01 09:00:00,2026-02-01 09:00:00,2026-02-01 10:00:00,29.0,29.1,28.800001,30.800001,31.4,25.0,32.7,33.600002,33.100002,2.1769078e-18,6.617647e-23,0.0,0.0,2.8832374,33.6438,50.021008,2026-02-01,2026,2,1,1,2.1769078e-18,33.600002,1.0884428e-18,2.1769078e-18,107.8515625,74.51958581600924,-1.2016986475662095,-89.55008669399103,9.057214e-20,15.0,False,2.0,0,False,1.0,1
2026-02-01 05:00:00,2026-02-01 05:00:00,2026-02-01 06:00:00,29.2,29.0,29.0,30.9,31.6,25.0,32.8,33.7,33.100002,100.11719,1.0588235e-21,0.0,0.0,2.8589642,33.5974,50.0174,2026-02-01,2026,2,1,1,100.11719,33.7,50.058594,100.11719,103.33984375,78.39442010884726,0.17354581857556303,13.605023983092295,-2.286784,14.0,False,3.0,0,False,1.0,1
2026-02-02 13:00:00,2026-02-02 13:00:00,2026-02-02 14:00:00,28.9,29.0,28.800001,30.7,31.300001,25.0,32.600002,33.4,32.9,99.998474,80.078125,0.0,0.0,3.110912,33.540447,50.026443,2026-02-02,2026,2,2,1,99.998474,33.4,52.61592,99.998474,104.13986206054688,85.19351461128373,-0.008123237011350246,-0.692047119140625,2.0820491,12.0,False,3.0,0,False,1.0,1
2026-02-02 14:00:00,2026-02-02 14:00:00,2026-02-02 15:00:00,29.1,29.0,28.800001,30.6,31.300001,25.0,32.600002,33.5,32.9,6.617899e-23,3.3087982e-23,0.0,0.0,3.107255,33.513702,50.02136,2026-02-02,2026,2,2,1,6.617899e-23,33.5,3.743392e-23,6.617899e-23,104.13986206054688,85.19351461128373,-1.1819035817192887,-100.69052124023438,-5.6443012e-21,12.0,False,3.0,0,False,1.0,1
2026-02-02 15:00:00,2026-02-02 15:00:00,2026-02-02 16:00:00,28.9,29.0,28.9,30.7,31.4,25.0,32.600002,33.5,32.9,140.00244,3.3087982e-23,0.0,0.0,3.1717708,33.500534,50.016323,2026-02-02,2026,2,2,1,140.00244,33.5,70.00122,140.00244,104.13986206054688,84.34831458216834,0.4808845892103356,40.561805089314774,-1.249885,12.0,False,3.0,0,False,1.0,1
2026-02-02 16:00:00,2026-02-02 16:00:00,2026-02-02 17:00:00,28.9,29.0,28.800001,30.6,31.2,25.0,32.600002,33.5,33.0,89.91211,3.3087982e-23,0.0,0.0,3.0602825,33.518044,50.02425,2026-02-02,2026,2,2,1,89.91211,33.5,44.956055,89.91211,94.95529174804688,84.34794782750342,-0.10389281783818338,-8.763146082560226,-0.76538086,11.0,False,3.0,0,False,1.0,1
2026-02-02 17:00:00,2026-02-02 17:00:00,2026-02-02 18:00:00,28.9,29.0,28.800001,30.6,31.2,25.0,32.7,33.600002,33.0,2.646978e-21,178.125,0.0,0.0,2.9556525,33.648808,50.02113,2026-02-02,2026,2,2,1,178.125,33.600002,89.0625,178.125,94.95529174804688,85.81091553036849,0.8975327036646097,77.01810391743977,2.4316406,11.0,False,3.0,0,False,1.0,1
2026-02-02 19:00:00,2026-02-02 19:00:00,2026-02-02 20:00:00,28.9,29.0,28.7,30.7,31.300001,25.0,32.7,33.600002,33.0,96.875,90.0,0.0,0.0,2.8299732,33.694103,50.013393,2026-02-02,2026,2,2,1,96.875,33.600002,54.01913,96.875,98.43673706054688,81.28139112669552,0.0008188380269787546,0.06655629475910985,-5.5472827,12.0,False,2.0,0,False,1.0,1
2026-02-02 20:00:00,2026-02-02 20:00:00,2026-02-02 21:00:00,29.0,29.1,28.800001,30.7,31.300001,25.0,32.7,33.600002,33.100002,129.96826,1.3879058e-16,0.0,0.0,2.8390682,33.699318,50.02103,2026-02-02,2026,2,2,1,129.96826,33.600002,64.98413,129.96826,104.99252319335938,78.84413914450877,0.35189011795139946,27.74447377522786,5.415344,13.0,False,2.0,0,False,1.0,1
2026-02-02 21:00:00,2026-02-02 21:00:00,2026-02-02 22:00:00,29.0,29.1,28.800001,30.7,31.300001,25.0,32.7,33.7,33.100002,5.421052e-19,1.3879058e-16,0.0,0.0,2.853085,33.66425,50.018986,2026-02-02,2026,2,2,1,1.3879058e-16,33.7,6.9305414e-17,1.3879058e-16,98.43673706054688,81.44153927759612,-1.1942658514561313,-97.26285044352214,-4.9609375,12.0,False,2.0,0,False,1.0,1
2026-02-02 22:00:00,2026-02-02 22:00:00,2026-02-02 23:00:00,29.0,29.0,28.800001,30.800001,31.300001,25.0,32.7,33.7,33.100002,5.421052e-19,119.96582,0.0,0.0,2.846271,33.63121,50.01896,2026-02-02,2026,2,2,1,119.96582,33.7,59.98291,119.96582,98.43673706054688,81.29179114834355,0.28442057353055894,23.12105814615886,-0.4180883,12.0,False,2.0,0,False,1.0,1
2026-02-02 12:00:00,2026-02-02 12:00:00,2026-02-02 13:00:00,29.0,29.2,28.7,30.7,31.300001,25.0,32.5,33.7,33.100002,1.3877788e-16,2.6469982e-22,0.0,0.0,3.1416724,33.68194,50.013668,2026-02-02,2026,2,2,1,1.3877788e-16,33.7,6.938889e-17,1.3877788e-16,94.296875,85.81946315142915,-1.149022231300796,-98.6084721883138,-7.083384,12.0,False,3.0,0,False,1.0,1
2026-02-02 18:00:00,2026-02-02 18:00:00,2026-02-02 19:00:00,28.9,29.4,28.9,30.7,31.300001,25.0,32.7,33.600002,33.0,2.646978e-21,109.98657,0.0,0.0,2.8529327,33.597477,50.021503,2026-02-02,2026,2,2,1,109.98657,33.600002,54.993286,109.98657,104.99252319335938,85.70864195980455,0.08903239813443631,7.63084602355957,1.2488302,12.0,False,3.0,0,False,1.0,1
2026-02-02 23:00:00,2026-02-02 23:00:00,2026-02-03 00:00:00,29.6,29.0,28.800001,30.9,31.4,25.0,32.7,33.7,33.2,5.421052e-19,1.0587912e-20,0.0,0.0,2.8242328,33.639427,50.02005,2026-02-02,2026,2,2,1,5.421052e-19,33.7,2.6933422e-19,5.421052e-19,98.43673706054688,83.55144149059478,-1.1229480962468066,-93.82393328348796,-3.020829,12.0,False,2.0,0,False,1.0,1
2026-02-02 11:00:00,2026-02-02 11:00:00,2026-02-02 12:00:00,29.0,29.1,28.800001,30.7,31.300001,25.0,32.600002,33.5,32.9,70.03906,329.99496,0.0,0.0,3.1684797,33.70008,50.021122,2026-02-02,2026,2,2,1,329.99496,33.5,156.83893,329.99496,113.671875,84.32949240974236,2.659841760527153,224.30310821533203,7.18729,13.0,True,3.0,1,False,1.0,1
2026-02-02 09:00:00,2026-02-02 09:00:00,2026-02-02 10:00:00,29.0,29.1,28.9,30.800001,31.4,25.0,32.600002,33.5,33.0,55.0,179.98901,0.0,0.0,3.1685596,33.69909,50.014523,2026-02-02,2026,2,2,1,179.98901,33.5,84.8844,179.98901,109.1339111328125,70.3468987378242,1.1701725307185993,82.31800969441731,7.499542,13.0,False,2.0,0,False,1.0,1
2026-02-02 08:00:00,2026-02-02 08:00:00,2026-02-02 09:00:00,29.0,29.1,28.800001,30.800001,31.4,25.0,32.600002,33.5,33.0,51.660664,216.5625,0.0,0.0,3.150384,33.6664,50.028015,2026-02-02,2026,2,2,1,216.5625,33.5,102.60316,216.5625,94.296875,70.78237216514928,1.7856287180987156,126.39103825887044,2.7718098,12.0,True,2.0,1,False,1.0,1
2026-02-02 07:00:00,2026-02-02 07:00:00,2026-02-02 08:00:00,29.0,29.1,28.9,30.800001,31.5,25.0,32.7,33.600002,33.0,129.99207,3.309076e-23,0.0,0.0,3.2287877,33.635708,50.01247,2026-02-02,2026,2,2,1,129.99207,33.600002,64.99603,129.99207,94.296875,66.80873464131453,0.6375276103571721,42.59241358439128,5.416336,12.0,False,1.0,0,False,1.0,1
2026-02-02 06:00:00,2026-02-02 06:00:00,2026-02-02 07:00:00,29.0,29.2,29.4,30.9,31.5,25.0,32.7,33.600002,33.100002,1.6543614e-23,80.3125,0.0,0.0,3.0080369,33.573013,50.029495,2026-02-02,2026,2,2,1,80.3125,33.600002,40.15625,80.3125,80.19530487060547,68.45463947083417,-0.024407633642276973,-1.6708157857259067,-1.3411459,11.0,False,1.0,0,False,1.0,1
2026-02-02 05:00:00,2026-02-02 05:00:00,2026-02-02 06:00:00,29.1,29.1,29.0,30.9,31.5,25.0,32.7,33.600002,33.100002,1.6543614e-23,20.019531,0.0,0.0,2.8150704,33.651836,50.02014,2026-02-02,2026,2,2,1,20.019531,33.600002,10.009766,20.019531,94.17967987060547,68.73521170765663,-0.9209970825042274,-63.30493036905925,-3.3374023,12.0,False,1.0,0,False,1.0,1
2026-02-02 04:00:00,2026-02-02 04:00:00,2026-02-02 05:00:00,29.1,29.1,29.0,30.9,31.5,25.0,32.8,33.7,33.100002,1.6543614e-23,1.9852537e-22,0.0,0.0,2.8062587,33.739975,50.018486,2026-02-02,2026,2,2,1,1.9852537e-22,33.7,9.904085e-23,1.9852537e-22,104.19921875,67.4605642879761,-1.2846299700108728,-86.66186396280925,-6.893163e-23,13.0,False,1.0,0,False,1.0,1
2026-02-02 03:00:00,2026-02-02 03:00:00,2026-02-02 04:00:00,29.1,29.1,29.0,30.9,31.5,25.0,32.8,33.7,33.100002,80.07811,32.499866,0.0,0.0,2.8049035,33.68307,50.016865,2026-02-02,2026,2,2,1,80.07811,33.7,37.860687,80.07811,104.19921875,67.4605642879761,-0.09759411581408398,-6.583754221598312,-6.643881,13.0,False,1.0,0,False,1.0,1
2026-02-02 02:00:00,2026-02-02 02:00:00,2026-02-02 03:00:00,29.1,29.1,28.9,30.9,31.5,25.0,32.8,33.7,33.100002,119.992676,119.99997,0.0,0.0,2.8214242,33.614765,50.025547,2026-02-02,2026,2,2,1,119.99997,33.7,69.27991,119.99997,109.1339111328125,74.29016366127466,0.35932380547557663,26.694224675496415,-2.4707043,14.0,False,2.0,0,False,1.0,1
2026-02-02 01:00:00,2026-02-02 01:00:00,2026-02-02 02:00:00,29.1,29.1,28.9,30.9,31.5,25.0,32.8,33.7,33.2,5.2042234e-17,2.1175803e-21,0.0,0.0,2.8402574,33.636143,50.015835,2026-02-02,2026,2,2,1,5.2042234e-17,33.7,2.6020764e-17,5.2042234e-17,109.1339111328125,76.17857775520321,-1.2572622221171252,-95.77644920349121,-4.1665397,14.0,False,2.0,0,False,1.0,1
2026-02-02 00:00:00,2026-02-02 00:00:00,2026-02-02 01:00:00,29.0,29.2,28.9,30.800001,31.5,25.0,32.8,33.8,33.2,5.2042234e-17,2.1175803e-21,0.0,0.0,2.8152459,33.654926,50.019054,2026-02-02,2026,2,2,1,5.2042234e-17,33.8,2.6020764e-17,5.2042234e-17,109.1339111328125,73.39621020215463,-1.36169138810599,-99.94298871358235,1.8973538e-18,15.0,False,2.0,0,False,1.0,1
2026-02-02 10:00:00,2026-02-02 10:00:00,2026-02-02 11:00:00,29.0,29.0,28.9,30.7,31.4,25.0,32.600002,33.5,33.0,129.99207,62.499954,0.0,0.0,3.1686363,33.654064,50.023586,2026-02-02,2026,2,2,1,129.99207,33.5,62.023888,129.99207,113.671875,70.61718096605343,0.44589005622168537,31.487499237060547,0.8335622,13.0,False,2.0,0,False,1.0,1
2026-02-03 14:00:00,2026-02-03 14:00:00,2026-02-03 15:00:00,28.9,29.0,28.7,30.6,31.2,25.0,32.600002,33.5,32.9,139.86328,1.0588235e-21,0.0,0.0,3.059043,33.64578,50.02145,2026-02-03,2026,2,3,1,139.86328,33.5,69.93164,139.86328,99.59716796875,56.17179882611206,0.881283980498648,49.5033073425293,5.8276367,12.0,False,0.0,0,False,1.0,1
2026-02-03 15:00:00,2026-02-03 15:00:00,2026-02-03 16:00:00,28.9,29.0,28.7,30.800001,31.2,25.0,32.600002,33.5,33.0,119.765625,1.0588235e-21,0.0,0.0,3.1547751,33.520687,50.01495,2026-02-03,2026,2,3,1,119.765625,33.5,59.882812,119.765625,99.59716796875,55.5425753879453,0.5446065656883737,30.248851776123047,-0.8432007,12.0,False,0.0,0,False,1.0,1
2026-02-03 16:00:00,2026-02-03 16:00:00,2026-02-03 17:00:00,28.9,29.0,28.7,30.6,31.300001,25.0,32.600002,33.600002,33.0,130.9372,1.0588235e-21,0.0,0.0,3.1468613,33.62743,50.03172,2026-02-03,2026,2,3,1,130.9372,33.600002,65.4686,130.9372,101.55029296875,56.182874649805,0.706817559276988,39.71104303995769,1.7093786,13.0,False,0.0,0,False,1.0,1
2026-02-03 17:00:00,2026-02-03 17:00:00,2026-02-03 18:00:00,29.0,29.0,29.0,30.7,31.2,25.0,32.7,33.600002,33.0,119.94141,94.99958,0.0,0.0,2.849635,33.669846,50.008785,2026-02-03,2026,2,3,1,119.94141,33.600002,62.878067,119.94141,101.55029296875,53.459433977293095,0.5824897117826905,31.139570871988937,-2.4243164,13.0,False,0.0,0,False,1.0,1
2026-02-03 13:00:00,2026-02-03 13:00:00,2026-02-03 14:00:00,29.4,29.0,28.800001,30.6,31.2,25.0,32.600002,33.5,32.9,80.313416,1.0588235e-21,0.0,0.0,3.0982609,33.589825,50.025208,2026-02-03,2026,2,3,1,80.313416,33.5,40.156708,80.313416,98.046875,58.036910171028595,-0.07269376636782479,-4.218921661376953,-0.82021075,11.0,False,0.0,0,False,1.0,1
2026-02-03 19:00:00,2026-02-03 19:00:00,2026-02-03 20:00:00,28.9,30.0,29.4,31.300001,31.300001,25.0,32.8,33.7,33.100002,1.3877788e-16,88.125,0.0,0.0,2.8715136,33.60149,50.024616,2026-02-03,2026,2,3,1,88.125,33.7,44.0625,88.125,99.59716796875,53.529447506671794,0.03307565927010509,1.770521799723312,-0.36458334,12.0,False,0.0,0,False,1.0,1
2026-02-03 20:00:00,2026-02-03 20:00:00,2026-02-03 21:00:00,29.0,29.0,28.800001,30.800001,31.4,25.0,32.8,33.8,33.2,130.0,114.93652,0.0,0.0,2.8122487,33.62798,50.01731,2026-02-03,2026,2,3,1,130.0,33.8,70.97401,130.0,99.59716796875,53.53057219818673,0.8153135071009529,43.64419937133789,0.0013224283,12.0,False,0.0,0,False,1.0,1
2026-02-03 21:00:00,2026-02-03 21:00:00,2026-02-03 22:00:00,29.0,29.2,29.1,30.7,31.300001,25.0,32.8,33.8,33.2,140.62497,100.0293,0.0,0.0,2.8100626,33.632164,50.023598,2026-02-03,2026,2,3,1,140.62497,33.8,71.42041,140.62497,101.55029296875,51.31778817415627,0.9433336062283988,48.409795125325516,5.8593736,13.0,False,0.0,0,False,1.0,1
2026-02-03 22:00:00,2026-02-03 22:00:00,2026-02-03 23:00:00,29.0,29.183119,29.4,30.800001,31.300001,25.0,32.9,33.8,33.2,2.4815418e-23,1.2407804e-23,0.0,0.0,2.8104079,33.574684,50.01376,2026-02-03,2026,2,3,1,2.4815418e-23,33.8,0.0,2.4815418e-23,99.59716796875,54.25572924665282,-1.60750943935775,-87.21659851074219,-4.9985757,12.0,False,0.0,0,False,1.0,1
2026-02-03 18:00:00,2026-02-03 18:00:00,2026-02-03 19:00:00,29.1,29.0,28.800001,30.7,31.300001,25.0,32.7,33.7,33.100002,1.3877788e-16,60.0,0.0,0.0,2.8900554,33.56796,50.02041,2026-02-03,2026,2,3,1,60.0,33.7,30.0,60.0,99.59716796875,53.571811530768294,-0.49875224061654205,-26.71906153361003,-2.082774,12.0,False,0.0,0,False,1.0,1
