datetime,date,A6 Temp Upper Bus Phase A,A6 Temp Upper Bus Phase B,A6 Temp Upper Bus Phase C,A6 Temp Lower Bus Phase A,A6 Temp Lower Bus Phase B,A6 Temp Lower Bus Phase C,A6 Temp Outgoing Phase A,A6 Temp Outgoing Phase B,A6 Temp Outgoing Phase C,A6 Partial Discharge Upper,A6 Partial Discharge Lower,A6 Partial Discharge Spout,A6 Partial Discharge Outgoing,Power,Voltage,Frequency,year,Shutdown_Label
2025-10-26 02:00:00,2025-10-26,25.0,14.199999809265137,25.5,28.5,26.600000381469727,26.899999618530273,25.0,24.600000381469727,24.899999618530273,39.98046875,40.1544189453125,5.335476509680418e-22,10.0,0.0,33.61507034301758,50.099300384521484,2025,1
2025-10-26 03:00:00,2025-10-26,25.0,17.0,25.5,28.399999618530273,26.600000381469727,26.899999618530273,25.0,24.700000762939453,24.899999618530273,38.75,39.84375,5.335476509680418e-22,10.0,0.0,33.658653259277344,50.091636657714844,2025,1
2025-10-26 04:00:00,2025-10-26,25.700000762939453,16.899999618530273,25.5,28.80000114440918,26.899999618530273,26.899999618530273,25.0,24.600000381469727,24.899999618530273,40.072021484375,39.90234375,5.335476509680418e-22,10.0,0.0,33.674896240234375,50.09150695800781,2025,1
2025-10-26 05:00:00,2025-10-26,25.0,16.899999618530273,25.5,28.30000114440918,26.700000762939453,26.80000114440918,25.0,24.600000381469727,24.899999618530273,32.493896484375,39.99999237060547,5.335476509680418e-22,10.0,0.0,33.64346694946289,50.09187316894531,2025,1
2025-10-26 06:00:00,2025-10-26,25.0,16.899999618530273,25.5,28.399999618530273,26.5,26.80000114440918,24.899999618530273,24.600000381469727,24.899999618530273,39.84375,39.90234375,5.335476509680418e-22,10.0,0.0,33.64604568481445,50.105201721191406,2025,1
2025-10-26 07:00:00,2025-10-26,25.0,16.899999618530273,25.600000381469727,28.30000114440918,26.600000381469727,26.80000114440918,24.899999618530273,24.600000381469727,24.899999618530273,49.90234375,82.50003814697266,5.335476509680418e-22,10.0,0.0,33.68206787109375,50.104225158691406,2025,1
2025-10-26 08:00:00,2025-10-26,24.899999618530273,16.700000762939453,25.5,27.30000114440918,26.5,26.80000114440918,24.899999618530273,24.600000381469727,24.899999618530273,52.5,49.21875,5.335476509680418e-22,10.0,0.0,33.6700553894043,50.10987091064453,2025,1
2025-10-26 09:00:00,2025-10-26,25.0,16.700000762939453,25.5,27.200000762939453,26.5,26.80000114440918,24.899999618530273,24.600000381469727,24.899999618530273,39.37743377685547,42.470703125,5.335476509680418e-22,10.0,0.0,33.68783950805664,50.147178649902344,2025,1
2025-10-26 10:00:00,2025-10-26,24.899999618530273,17.0,25.5,27.200000762939453,26.5,26.700000762939453,24.899999618530273,24.600000381469727,24.80000114440918,49.8046875,62.4658203125,5.335476509680418e-22,10.0,0.0,33.72480773925781,50.101104736328125,2025,1
2025-10-26 11:00:00,2025-10-26,24.899999618530273,16.80000114440918,25.5,28.200000762939453,26.5,26.700000762939453,24.899999618530273,24.600000381469727,24.80000114440918,29.970703125,44.98044967651367,5.335476509680418e-22,10.0,0.0,33.74746322631836,50.09656524658203,2025,1
2025-10-26 12:00:00,2025-10-26,24.899999618530273,16.700000762939453,25.5,28.200000762939453,26.5,26.700000762939453,24.899999618530273,24.600000381469727,24.80000114440918,29.0625,43.75,5.335476509680418e-22,10.0,0.0,33.89535903930664,50.13101577758789,2025,1
2025-10-26 13:00:00,2025-10-26,24.899999618530273,16.899999618530273,25.5,28.200000762939453,26.5,26.700000762939453,24.899999618530273,24.600000381469727,24.899999618530273,49.90234375,40.038604736328125,5.335476509680418e-22,10.0,0.0,33.80379867553711,50.1136360168457,2025,1
2025-10-26 14:00:00,2025-10-26,24.899999618530273,16.899999618530273,25.600000381469727,28.200000762939453,26.399999618530273,26.700000762939453,25.0,24.600000381469727,24.899999618530273,39.921875,35.00489044189453,5.335476509680418e-22,10.0,0.0,33.73590087890625,50.10050964355469,2025,1
2025-10-26 15:00:00,2025-10-26,25.0,19.200000762939453,25.600000381469727,28.200000762939453,26.5,26.700000762939453,25.0,24.600000381469727,24.899999618530273,10.6231689453125,20.000608444213867,5.335476509680418e-22,10.0,0.0,33.719242095947266,50.101619720458984,2025,1
2025-10-26 16:00:00,2025-10-26,25.0,16.80000114440918,25.600000381469727,28.30000114440918,26.5,26.700000762939453,25.0,24.700000762939453,25.0,49.90234375,20.07789421081543,5.335476509680418e-22,10.0,0.0,33.78529739379883,50.106781005859375,2025,1
2025-10-26 17:00:00,2025-10-26,25.0,16.80000114440918,26.0,28.30000114440918,26.5,26.80000114440918,25.100000381469727,24.700000762939453,25.0,39.375,37.5,5.335476509680418e-22,10.0,0.0,33.83448028564453,50.10630798339844,2025,1
2025-10-26 18:00:00,2025-10-26,25.0,16.80000114440918,25.600000381469727,28.30000114440918,26.5,26.80000114440918,25.100000381469727,24.700000762939453,25.100000381469727,39.375,49.21875,5.335476509680418e-22,10.0,0.0,33.787574768066406,50.10045623779297,2025,1
2025-10-26 19:00:00,2025-10-26,25.0,17.0,25.600000381469727,28.30000114440918,26.5,26.80000114440918,25.100000381469727,24.80000114440918,25.100000381469727,35.0,49.951171875,5.335476509680418e-22,10.0,0.0,33.76033401489258,50.08879470825195,2025,1
2025-10-26 20:00:00,2025-10-26,25.100000381469727,16.899999618530273,25.700000762939453,28.399999618530273,26.600000381469727,26.80000114440918,25.100000381469727,24.80000114440918,25.100000381469727,38.75,26.25,5.335476509680418e-22,10.0,0.0,33.77065658569336,50.09090042114258,2025,1
2025-10-26 21:00:00,2025-10-26,25.200000762939453,34.900001525878906,26.0,28.5,26.899999618530273,26.899999618530273,25.100000381469727,24.80000114440918,25.100000381469727,50.03692626953125,141.25979614257812,24.970703125,10.0,0.0,33.7362174987793,50.088600158691406,2025,1
2025-10-26 22:00:00,2025-10-26,25.200000762939453,32.20000076293945,26.0,28.399999618530273,27.0,26.899999618530273,25.100000381469727,24.80000114440918,25.100000381469727,48.4375,40.308837890625,5.2100318485321725e-25,10.0,0.0,33.702484130859375,50.10295104980469,2025,1
2025-10-26 23:00:00,2025-10-26,25.200000762939453,32.400001525878906,26.0,28.399999618530273,27.0,26.899999618530273,25.100000381469727,24.80000114440918,25.100000381469727,34.9609375,35.0,5.2100318485321725e-25,10.0,0.0,33.75837707519531,50.11053466796875,2025,1
2025-10-27 00:00:00,2025-10-27,25.200000762939453,32.400001525878906,26.100000381469727,28.5,27.0,27.0,25.200000762939453,24.80000114440918,25.100000381469727,39.6875,38.75974655151367,5.2100318485321725e-25,10.0,0.0,33.743011474609375,50.0935173034668,2025,1
2025-10-27 01:00:00,2025-10-27,25.200000762939453,32.29999923706055,26.200000762939453,28.5,27.0,27.0,25.200000762939453,24.80000114440918,25.100000381469727,37.5,37.5,5.2100318485321725e-25,10.0,0.0,33.692325592041016,50.10166931152344,2025,1
2025-10-27 02:00:00,2025-10-27,25.200000762939453,32.29999923706055,26.100000381469727,28.5,27.0,26.899999618530273,25.200000762939453,24.80000114440918,25.100000381469727,43.75,40.6231689453125,5.2100318485321725e-25,10.0,0.0,33.69947814941406,50.095985412597656,2025,1
2025-10-27 03:00:00,2025-10-27,25.200000762939453,32.20000076293945,26.100000381469727,28.5,27.0,26.899999618530273,25.200000762939453,24.80000114440918,25.100000381469727,49.9969482421875,32.57843017578125,5.2100318485321725e-25,10.0,0.0,33.726478576660156,50.11175537109375,2025,1
2025-10-27 04:00:00,2025-10-27,25.200000762939453,11.199999809265137,26.100000381469727,28.399999618530273,27.0,26.899999618530273,25.100000381469727,24.80000114440918,25.100000381469727,49.609375,29.94140625,5.2100318485321725e-25,10.0,0.0,33.76544189453125,50.0904541015625,2025,1
2025-10-27 05:00:00,2025-10-27,25.200000762939453,11.199999809265137,26.200000762939453,28.700000762939453,27.100000381469727,26.899999618530273,25.100000381469727,24.80000114440918,25.100000381469727,24.98046875,56.25,5.2100318485321725e-25,10.0,0.0,33.72882080078125,50.094993591308594,2025,1
2025-10-27 06:00:00,2025-10-27,25.200000762939453,32.0,26.100000381469727,28.600000381469727,27.0,26.899999618530273,25.100000381469727,24.80000114440918,25.100000381469727,29.0625,36.2548828125,5.2100318485321725e-25,10.0,0.0,33.67561721801758,50.09286117553711,2025,1
2025-10-27 07:00:00,2025-10-27,25.200000762939453,32.20000076293945,26.100000381469727,28.700000762939453,27.0,26.899999618530273,25.200000762939453,24.80000114440918,25.200000762939453,39.6875,29.9853515625,5.2100318485321725e-25,10.0,0.0,33.714149475097656,50.103790283203125,2025,1
2025-10-27 08:00:00,2025-10-27,25.200000762939453,32.400001525878906,26.100000381469727,28.399999618530273,27.200000762939453,26.899999618530273,25.0,24.700000762939453,25.0,39.998779296875,59.8828125,5.2100318485321725e-25,10.0,0.0,33.711421966552734,50.096641540527344,2025,1
2025-10-27 09:00:00,2025-10-27,25.100000381469727,32.29999923706055,26.100000381469727,28.399999618530273,27.0,26.899999618530273,25.0,24.700000762939453,25.0,39.9993896484375,29.53125,5.2100318485321725e-25,10.0,0.0,33.691219329833984,50.094058990478516,2025,1
2025-10-27 10:00:00,2025-10-27,25.399999618530273,32.60000228881836,26.100000381469727,28.399999618530273,27.0,26.899999618530273,25.0,24.700000762939453,25.0,50.019073486328125,102.4853515625,70.31005859375,10.0,0.0,33.17947769165039,50.094017028808594,2025,1
2025-10-27 11:00:00,2025-10-27,25.100000381469727,32.70000076293945,26.0,28.700000762939453,27.0,26.80000114440918,25.0,24.700000762939453,25.0,22.490234375,45.000038146972656,1.088453880834027e-18,10.0,0.0,33.21588134765625,50.08912658691406,2025,1
2025-10-27 12:00:00,2025-10-27,25.200000762939453,32.5,26.0,28.5,27.100000381469727,26.700000762939453,25.0,24.700000762939453,25.0,30.077362060546875,39.375,1.088453880834027e-18,10.0,0.0,33.2447509765625,50.10023498535156,2025,1
2025-10-27 13:00:00,2025-10-27,25.100000381469727,32.29999923706055,26.0,28.30000114440918,26.899999618530273,26.600000381469727,25.0,24.700000762939453,25.0,48.4375,49.21875,1.088453880834027e-18,10.0,0.0,33.228240966796875,50.09819412231445,2025,1
2025-10-27 14:00:00,2025-10-27,25.399999618530273,32.400001525878906,26.0,28.30000114440918,27.0,26.600000381469727,25.0,24.700000762939453,25.0,39.84375,40.01930236816406,1.088453880834027e-18,10.0,0.0,33.30888366699219,50.08925247192383,2025,1
2025-10-27 15:00:00,2025-10-27,25.100000381469727,32.20000076293945,26.0,28.200000762939453,26.80000114440918,26.600000381469727,25.100000381469727,24.700000762939453,25.0,40.0177001953125,29.063722610473633,1.088453880834027e-18,10.0,0.0,33.28909683227539,50.0822868347168,2025,1
2025-10-27 16:00:00,2025-10-27,25.0,32.20000076293945,26.0,28.200000762939453,26.80000114440918,26.600000381469727,25.100000381469727,24.700000762939453,25.0,39.9609375,22.5,1.088453880834027e-18,10.0,0.0,33.31332778930664,50.084014892578125,2025,1
2025-10-27 17:00:00,2025-10-27,25.0,32.400001525878906,25.899999618530273,28.30000114440918,27.30000114440918,26.600000381469727,25.100000381469727,24.700000762939453,25.100000381469727,29.765625,60.1519775390625,1.088453880834027e-18,10.0,0.0,33.34524917602539,50.09074020385742,2025,1
2025-10-27 18:00:00,2025-10-27,25.0,32.29999923706055,26.0,28.30000114440918,26.80000114440918,26.600000381469727,25.100000381469727,24.700000762939453,25.100000381469727,39.6875,49.8046875,1.088453880834027e-18,10.0,0.0,33.333702087402344,50.097442626953125,2025,1
2025-10-27 19:00:00,2025-10-27,25.0,32.29999923706055,26.0,28.30000114440918,27.100000381469727,26.600000381469727,25.100000381469727,24.80000114440918,25.100000381469727,61.25,39.765472412109375,1.088453880834027e-18,10.0,0.0,33.36606216430664,50.0900993347168,2025,1
2025-10-27 20:00:00,2025-10-27,25.0,32.5,25.899999618530273,27.200000762939453,26.899999618530273,26.600000381469727,25.100000381469727,24.80000114440918,25.100000381469727,59.0625,48.4375,1.088453880834027e-18,10.0,0.0,33.3848876953125,50.08975601196289,2025,1
2025-10-27 21:00:00,2025-10-27,25.100000381469727,32.400001525878906,26.0,27.30000114440918,26.899999618530273,26.700000762939453,25.200000762939453,24.80000114440918,25.100000381469727,48.4375,39.375,1.088453880834027e-18,10.0,0.0,33.4363899230957,50.087379455566406,2025,1
2025-10-27 22:00:00,2025-10-27,25.100000381469727,32.400001525878906,26.0,27.200000762939453,26.899999618530273,26.700000762939453,25.100000381469727,24.80000114440918,25.100000381469727,37.5,39.68871307373047,1.088453880834027e-18,10.0,0.0,33.334163665771484,50.09968185424805,2025,1
2025-10-27 23:00:00,2025-10-27,25.100000381469727,32.29999923706055,26.0,27.80000114440918,27.100000381469727,26.700000762939453,25.100000381469727,24.700000762939453,25.100000381469727,69.453125,59.53125,1.088453880834027e-18,10.0,0.0,33.38817596435547,50.086578369140625,2025,1
2025-10-28 00:00:00,2025-10-28,25.0,32.70000076293945,26.0,28.30000114440918,27.0,26.700000762939453,25.100000381469727,24.700000762939453,25.0,39.375,35.0,1.088453880834027e-18,10.0,0.0,33.52065658569336,50.09056091308594,2025,1
2025-10-28 01:00:00,2025-10-28,25.100000381469727,32.5,26.0,28.30000114440918,27.0,26.700000762939453,25.0,24.700000762939453,25.0,11.24267578125,29.062501907348633,1.088453880834027e-18,10.0,0.0,33.373985290527344,50.091434478759766,2025,1
2025-10-28 02:00:00,2025-10-28,25.0,32.29999923706055,26.0,28.30000114440918,27.0,26.80000114440918,25.0,24.700000762939453,25.0,70.302734375,37.5,1.088453880834027e-18,10.0,0.0,33.41890335083008,50.09349060058594,2025,1
2025-10-28 03:00:00,2025-10-28,25.100000381469727,32.400001525878906,26.0,28.30000114440918,27.0,26.700000762939453,25.0,24.700000762939453,25.0,40.07827377319336,35.00001907348633,1.088453880834027e-18,10.0,0.0,33.38543701171875,50.08974838256836,2025,1
2025-10-28 04:00:00,2025-10-28,25.0,32.400001525878906,26.0,28.399999618530273,27.0,26.700000762939453,25.0,24.700000762939453,25.0,35.0,29.9853515625,1.088453880834027e-18,10.0,0.0,33.445980072021484,50.08854675292969,2025,1
2025-10-28 05:00:00,2025-10-28,25.0,32.29999923706055,26.100000381469727,28.30000114440918,27.0,26.80000114440918,25.0,24.700000762939453,25.0,41.2255859375,39.84375,1.088453880834027e-18,10.0,0.0,33.35929489135742,50.08799743652344,2025,1
2025-10-28 06:00:00,2025-10-28,25.100000381469727,32.20000076293945,26.0,28.30000114440918,27.0,26.700000762939453,25.0,24.600000381469727,25.0,30.31097412109375,50.15533447265625,1.088453880834027e-18,10.0,0.0,33.391761779785156,50.096527099609375,2025,1
2025-10-28 07:00:00,2025-10-28,25.100000381469727,32.79999923706055,26.0,28.30000114440918,27.0,26.80000114440918,25.0,24.600000381469727,25.0,49.99504089355469,30.155487060546875,1.088453880834027e-18,10.0,0.0,33.334716796875,50.09071350097656,2025,1
2025-10-28 08:00:00,2025-10-28,25.0,32.29999923706055,26.0,28.30000114440918,27.200000762939453,26.80000114440918,24.899999618530273,24.600000381469727,25.0,36.25953674316406,69.88250732421875,1.088453880834027e-18,10.0,0.0,33.31531524658203,50.09512710571289,2025,1
2025-10-28 09:00:00,2025-10-28,24.399999618530273,29.700000762939453,25.80000114440918,28.200000762939453,26.600000381469727,26.80000114440918,25.0,24.600000381469727,25.200000762939453,140.15684509277344,40.03868103027344,1.088453880834027e-18,10.0,0.0,33.38294219970703,50.0926628112793,2025,1
2025-10-28 10:00:00,2025-10-28,24.399999618530273,29.700000762939453,25.80000114440918,28.30000114440918,27.0,26.80000114440918,25.0,24.600000381469727,24.899999618530273,39.6875,58.125,1.088453880834027e-18,10.0,0.0,33.32314682006836,50.090538024902344,2025,1
2025-10-28 11:00:00,2025-10-28,24.399999618530273,31.100000381469727,25.80000114440918,28.200000762939453,45.900001525878906,27.0,25.0,24.700000762939453,25.0,2730.195556640625,29.8828125,1.088453880834027e-18,10.0,0.0,33.3717155456543,50.09119415283203,2025,1
2025-10-28 12:00:00,2025-10-28,24.200000762939453,31.399999618530273,25.80000114440918,28.100000381469727,45.400001525878906,26.899999618530273,25.100000381469727,24.700000762939453,25.100000381469727,1180.039306640625,54.9951171875,1.088453880834027e-18,10.0,0.0,33.38999557495117,50.0938606262207,2025,1
2025-10-28 13:00:00,2025-10-28,24.200000762939453,31.30000114440918,25.80000114440918,27.700000762939453,25.0,26.700000762939453,25.100000381469727,24.700000762939453,25.100000381469727,1618.388671875,37.5,1.088453880834027e-18,10.0,0.0,33.45528030395508,50.09447479248047,2025,1
2025-10-28 14:00:00,2025-10-28,24.700000762939453,31.200000762939453,26.100000381469727,27.5,44.60000228881836,26.700000762939453,25.0,24.700000762939453,25.100000381469727,39.921875,49.609375,1.088453880834027e-18,10.0,0.0,33.33818054199219,50.08716583251953,2025,1
2025-10-28 15:00:00,2025-10-28,24.100000381469727,31.200000762939453,25.700000762939453,28.399999618530273,43.70000076293945,26.100000381469727,25.0,24.700000762939453,25.0,100.15686798095703,24.9609375,1.088453880834027e-18,10.0,0.0,33.31076431274414,50.08491516113281,2025,1
2025-10-28 16:00:00,2025-10-28,24.200000762939453,31.100000381469727,25.700000762939453,27.200000762939453,43.60000228881836,26.200000762939453,25.0,24.600000381469727,25.0,38.74755859375,69.931640625,1.088453880834027e-18,10.0,0.0,33.35835266113281,50.09804916381836,2025,1
2025-10-28 17:00:00,2025-10-28,24.100000381469727,29.30000114440918,25.700000762939453,27.0,25.200000762939453,25.600000381469727,24.899999618530273,24.600000381469727,24.899999618530273,39.375,58.126220703125,1.088453880834027e-18,10.0,0.0,33.36031723022461,50.088802337646484,2025,1
2025-10-28 18:00:00,2025-10-28,25.100000381469727,33.88321304321289,25.700000762939453,27.200000762939453,25.30000114440918,25.600000381469727,24.899999618530273,24.600000381469727,24.899999618530273,29.0625,319.375,7.4997711181640625,10.0,0.0,33.4183235168457,50.089134216308594,2025,1
2025-10-28 19:00:00,2025-10-28,23.600000381469727,34.0,25.399999618530273,27.283273696899414,26.200000762939453,25.700000762939453,24.80000114440918,24.5,24.80000114440918,39.6875,39.375,3.4145240204364714e-20,10.0,0.0,33.415130615234375,50.08827209472656,2025,1
2025-10-28 20:00:00,2025-10-28,23.700000762939453,33.400001525878906,25.399999618530273,27.399999618530273,25.783639907836914,26.0,24.80000114440918,24.5,24.80000114440918,308.7892150878906,188.515625,3.4145240204364714e-20,10.0,0.0,33.404266357421875,50.08844757080078,2025,1
2025-10-28 21:00:00,2025-10-28,23.30000114440918,29.80000114440918,25.30000114440918,27.399999618530273,25.200000762939453,25.80000114440918,24.80000114440918,24.5,24.80000114440918,69.86328125,48.4375,3.4145240204364714e-20,10.0,0.0,33.44993209838867,50.08796691894531,2025,1
