Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2026-01-16 02:00:00,2026-01-16 03:00:00,27.80000114440918,28.30000114440918,38.20000076293945,27.899999618530273,28.100000381469727,28.100000381469727,27,28.399999618530273,27.899999618530273,60.0390625,69.45343017578125,0,10,2.336451045150106,33.31578007661799,50.0406089274697,2026-01-16 02:00:00,2026-01-16,2026,1,16,1
2026-01-16 03:00:00,2026-01-16 04:00:00,27.899999618530273,28.399999618530273,38.29999923706055,28,28.100000381469727,28.100000381469727,27,28.399999618530273,27.899999618530273,69.7265625,69.7650146484375,0,10,2.286606757645394,33.31044581092308,50.03630621939402,2026-01-16 03:00:00,2026-01-16,2026,1,16,1
2026-01-16 04:00:00,2026-01-16 05:00:00,27.700000762939453,28.30000114440918,38.400001525878906,27.899999618530273,28.100000381469727,28.100000381469727,27,28.399999618530273,27.899999618530273,41.23537063598633,70,0,10,2.1992331604007287,33.327036097610595,50.042533373580554,2026-01-16 04:00:00,2026-01-16,2026,1,16,1
2026-01-16 05:00:00,2026-01-16 06:00:00,27.700000762939453,28.899999618530273,38.400001525878906,27.899999618530273,28,28.100000381469727,27,28.399999618530273,27.899999618530273,65.03852844238281,70.07736206054688,0,10,2.213327108090279,33.31352004985757,50.032295234038514,2026-01-16 05:00:00,2026-01-16,2026,1,16,1
2026-01-16 06:00:00,2026-01-16 07:00:00,27.899999618530273,28.600000381469727,38.20000076293945,27.899999618530273,28,28.100000381469727,26.899999618530273,28.30000114440918,27.80000114440918,67.8125,62.470741271972656,0,10,2.219900562573077,33.27128206601858,50.039368914526335,2026-01-16 06:00:00,2026-01-16,2026,1,16,1
2026-01-16 07:00:00,2026-01-16 08:00:00,27.80000114440918,28.30000114440918,37.400001525878906,27.899999618530273,28,28,26.899999618530273,28.30000114440918,27.80000114440918,79.99755859375,59.941253662109375,0,10,2.198022749889036,33.25447961484085,50.037413620147824,2026-01-16 07:00:00,2026-01-16,2026,1,16,1
2026-01-16 08:00:00,2026-01-16 09:00:00,27.700000762939453,28.30000114440918,37.70000076293945,27.899999618530273,28.200000762939453,28.30000114440918,26.899999618530273,28.30000114440918,27.80000114440918,49.9755859375,59.84283447265625,0,10,2.1259783924350617,33.25570068798669,50.0452929158747,2026-01-16 08:00:00,2026-01-16,2026,1,16,1
2026-01-16 09:00:00,2026-01-16 10:00:00,27.700000762939453,28.399999618530273,38.10000228881836,27.80000114440918,28.200000762939453,28.30000114440918,26.899999618530273,28.30000114440918,27.80000114440918,40.0193977355957,86.8701171875,0,10,2.1631332314239518,33.30708533764071,50.03448973652349,2026-01-16 09:00:00,2026-01-16,2026,1,16,1
2026-01-16 10:00:00,2026-01-16 11:00:00,27.700000762939453,28.399999618530273,37.29999923706055,27.80000114440918,28.80000114440918,28.200000762939453,26.899999618530273,28.200000762939453,27.80000114440918,50.019073486328125,79.76470947265625,0,10,1.9288963937538277,33.30707173719288,50.03382063315645,2026-01-16 10:00:00,2026-01-16,2026,1,16,1
2026-01-16 11:00:00,2026-01-16 12:00:00,27.80000114440918,28.399999618530273,37.60000228881836,27.80000114440918,28.100000381469727,28.200000762939453,26.899999618530273,28.200000762939453,27.80000114440918,91.2255859375,70.01937866210938,0,10,1.9283254575617699,33.36597609233721,50.037876758458104,2026-01-16 11:00:00,2026-01-16,2026,1,16,1
2026-01-16 12:00:00,2026-01-16 13:00:00,27.700000762939453,28.30000114440918,37.70000076293945,27.80000114440918,28.100000381469727,28.200000762939453,26.899999618530273,28.200000762939453,27.700000762939453,40.03935241699219,69.80438232421875,0,10,1.9399491819684636,33.46872856502558,50.03877100783687,2026-01-16 12:00:00,2026-01-16,2026,1,16,1
2026-01-16 13:00:00,2026-01-16 14:00:00,27.700000762939453,28.30000114440918,37.70000076293945,27.80000114440918,28.100000381469727,28.200000762939453,26.80000114440918,28.200000762939453,27.700000762939453,80.03868103027344,69.98291015625,0,10,1.8700048594860674,33.49319770086152,50.03852828001266,2026-01-16 13:00:00,2026-01-16,2026,1,16,1
2026-01-16 14:00:00,2026-01-16 15:00:00,27.700000762939453,28.30000114440918,37.70000076293945,27.700000762939453,28.100000381469727,28.200000762939453,26.899999618530273,28.30000114440918,27.80000114440918,59.062503814697266,59.921112060546875,0,10,1.9258293085857683,33.52407689461887,50.03938907191915,2026-01-16 14:00:00,2026-01-16,2026,1,16,1
2026-01-16 15:00:00,2026-01-16 16:00:00,27.700000762939453,28.30000114440918,37.60000228881836,27.80000114440918,28.100000381469727,28.200000762939453,26.899999618530273,28.30000114440918,27.80000114440918,120.46873474121094,74.97550964355469,0,10,2.1647617108905086,33.52289072101776,50.0377693708107,2026-01-16 15:00:00,2026-01-16,2026,1,16,1
2026-01-16 16:00:00,2026-01-16 17:00:00,27.700000762939453,28.30000114440918,38,27.80000114440918,28.200000762939453,28.200000762939453,26.899999618530273,28.30000114440918,27.80000114440918,44.94140625,59.9951171875,0,10,2.1006784007714447,33.507887106601174,50.04019061931578,2026-01-16 16:00:00,2026-01-16,2026,1,16,1
2026-01-16 17:00:00,2026-01-16 18:00:00,27.700000762939453,28.30000114440918,37.70000076293945,27.80000114440918,28.200000762939453,28.200000762939453,26.899999618530273,28.399999618530273,27.899999618530273,39.84375,88.121337890625,0,10,2.157614660052742,33.52833122789688,50.031939934589296,2026-01-16 17:00:00,2026-01-16,2026,1,16,1
2026-01-16 18:00:00,2026-01-16 19:00:00,27.700000762939453,28.30000114440918,38.10000228881836,27.80000114440918,28.200000762939453,28.30000114440918,27,28.399999618530273,27.899999618530273,67.8125,77.5,0,10,2.316586309811638,33.48042001709965,50.04867453435898,2026-01-16 18:00:00,2026-01-16,2026,1,16,1
2026-01-16 19:00:00,2026-01-16 20:00:00,27.80000114440918,28.30000114440918,38.400001525878906,27.80000114440918,28.200000762939453,28.30000114440918,27,28.5,27.899999618530273,69.84375,89.94140625,0,10,2.318482760832805,33.51064076297999,50.04383923244095,2026-01-16 19:00:00,2026-01-16,2026,1,16,1
2026-01-16 20:00:00,2026-01-16 21:00:00,27.700000762939453,28.399999618530273,38.400001525878906,27.899999618530273,28.200000762939453,28.399999618530273,27,28.5,27.899999618530273,39.6875,70.31097412109375,0,10,2.375464264087478,33.48800932767386,50.026284016064764,2026-01-16 20:00:00,2026-01-16,2026,1,16,1
2026-01-16 21:00:00,2026-01-16 22:00:00,27.80000114440918,28.399999618530273,38.20000076293945,27.899999618530273,28.30000114440918,28.30000114440918,27,28.5,27.899999618530273,39.84375,69.532470703125,0,10,2.597292598278558,33.52623847208276,50.03346014017848,2026-01-16 21:00:00,2026-01-16,2026,1,16,1
2026-01-16 22:00:00,2026-01-16 23:00:00,27.899999618530273,28.399999618530273,38.5,27.899999618530273,28.30000114440918,28.30000114440918,27.100000381469727,28.5,28,32.51941680908203,69.99984741210938,0,10,2.3954700731259075,33.49614530541261,50.036376345582035,2026-01-16 22:00:00,2026-01-16,2026,1,16,1
2026-01-16 23:00:00,2026-01-17 00:00:00,27.700000762939453,28.399999618530273,38.400001525878906,27.899999618530273,28.30000114440918,27.80000114440918,27.100000381469727,28.5,27.899999618530273,72.4560546875,78.433837890625,0,10,2.436838952382635,33.33865977613045,50.046565651432346,2026-01-16 23:00:00,2026-01-16,2026,1,16,1
2026-01-17 00:00:00,2026-01-17 01:00:00,27.80000114440918,28.399999618530273,38.29999923706055,28,28.399999618530273,27.899999618530273,27.100000381469727,28.5,28,77.5,59.373779296875,0,10,2.3899312427626143,33.48525838764501,50.02893706722624,2026-01-17 00:00:00,2026-01-17,2026,1,17,1
2026-01-17 01:00:00,2026-01-17 02:00:00,27.80000114440918,28.399999618530273,38.400001525878906,27.899999618530273,28.30000114440918,27.80000114440918,27.100000381469727,28.5,28,92.50245666503906,82.49014282226562,0,10,2.456792822998497,33.483279221675694,50.03971590855082,2026-01-17 01:00:00,2026-01-17,2026,1,17,1
2026-01-17 02:00:00,2026-01-17 03:00:00,27.80000114440918,28.399999618530273,38.5,27.899999618530273,28.30000114440918,27.80000114440918,27.5,28.899999618530273,28.100000381469727,74.91218566894531,80.03883361816406,0,10,2.0240161350867147,33.53583068184107,50.03798607329247,2026-01-17 02:00:00,2026-01-17,2026,1,17,1
2026-01-17 03:00:00,2026-01-17 04:00:00,27.899999618530273,28.399999618530273,38.400001525878906,27.899999618530273,28.399999618530273,27.80000114440918,27,28.5,28,59.0625,59.975589752197266,0,10,1.9500293263103539,33.56340056189963,50.03769900714602,2026-01-17 03:00:00,2026-01-17,2026,1,17,1
2026-01-17 04:00:00,2026-01-17 05:00:00,27.899999618530273,28.399999618530273,38.400001525878906,28,28.399999618530273,27.80000114440918,27,28.399999618530273,27.899999618530273,30.627424240112305,77.50244903564453,0,10,1.9361397572232286,33.50034916687529,50.038124934038294,2026-01-17 04:00:00,2026-01-17,2026,1,17,1
2026-01-17 05:00:00,2026-01-17 06:00:00,27.80000114440918,28.399999618530273,38.400001525878906,27.899999618530273,28.399999618530273,27.80000114440918,27,28.399999618530273,27.899999618530273,30.6201171875,69.521484375,0,10,1.941652965382949,33.438941218110834,50.03406339174023,2026-01-17 05:00:00,2026-01-17,2026,1,17,1
2026-01-17 06:00:00,2026-01-17 07:00:00,28,28.399999618530273,38.400001525878906,28,28.30000114440918,27.80000114440918,27,28.5,28,42.4853515625,88.743896484375,0,10,1.9629964534280424,33.34855370438828,50.04450985123359,2026-01-17 06:00:00,2026-01-17,2026,1,17,1
2026-01-17 07:00:00,2026-01-17 08:00:00,27.80000114440918,28.399999618530273,38.5,28,28.30000114440918,27.80000114440918,27,28.399999618530273,27.899999618530273,62.4609375,77.5,0,10,1.8740577180405986,33.33673933374976,50.03458595379188,2026-01-17 07:00:00,2026-01-17,2026,1,17,1
2026-01-17 08:00:00,2026-01-17 09:00:00,27.899999618530273,28.399999618530273,38.29999923706055,28.5,28.899999618530273,27.899999618530273,27,28.399999618530273,27.899999618530273,39.375,90.07659912109375,0,10,1.8038425580369248,33.44574879728619,50.039954346600794,2026-01-17 08:00:00,2026-01-17,2026,1,17,1
2026-01-17 09:00:00,2026-01-17 10:00:00,27.80000114440918,28.399999618530273,38.5,27.899999618530273,28.30000114440918,27.80000114440918,26.899999618530273,28.30000114440918,27.80000114440918,43.75,62.48039245605469,0,10,2.0626179524410984,33.46543376758377,50.03751175814336,2026-01-17 09:00:00,2026-01-17,2026,1,17,1
2026-01-17 10:00:00,2026-01-17 11:00:00,27.80000114440918,28.399999618530273,38.400001525878906,27.899999618530273,28.30000114440918,27.700000762939453,27,28.30000114440918,27.80000114440918,40.621337890625,74.970703125,0,10,1.9139952246254375,33.46988339078756,50.04366924026271,2026-01-17 10:00:00,2026-01-17,2026,1,17,1
2026-01-17 11:00:00,2026-01-17 12:00:00,27.80000114440918,28.600000381469727,38.400001525878906,27.899999618530273,28.30000114440918,27.80000114440918,26.899999618530273,28.30000114440918,27.80000114440918,61.23046875,69.94125366210938,0,10,1.8790593279401393,33.562026264474035,50.03875056770239,2026-01-17 11:00:00,2026-01-17,2026,1,17,1
2026-01-17 12:00:00,2026-01-17 13:00:00,27.80000114440918,28.30000114440918,38.5,27.899999618530273,28.30000114440918,27.700000762939453,26.899999618530273,28.30000114440918,27.80000114440918,49.8828125,72.49488830566406,0,10,1.8744492071570849,33.56742597720937,50.028165126237646,2026-01-17 12:00:00,2026-01-17,2026,1,17,1
2026-01-17 13:00:00,2026-01-17 14:00:00,27.80000114440918,28.399999618530273,38.400001525878906,27.899999618530273,28.30000114440918,28.30000114440918,27,28.399999618530273,27.899999618530273,48.4375,69.94142150878906,0,10,2.0752812933204288,33.525876979006235,50.039991611730024,2026-01-17 13:00:00,2026-01-17,2026,1,17,1
2026-01-17 14:00:00,2026-01-17 15:00:00,27.80000114440918,28.399999618530273,38.5,27.899999618530273,28.30000114440918,28.30000114440918,27,28.399999618530273,27.899999618530273,29.53125,70.07838439941406,0,10,2.348203940097663,33.50910155492281,50.04025443963011,2026-01-17 14:00:00,2026-01-17,2026,1,17,1
2026-01-17 15:00:00,2026-01-17 16:00:00,27.80000114440918,28.399999618530273,38,27.899999618530273,28.30000114440918,28.30000114440918,27,28.399999618530273,27.899999618530273,52.5,69.88273620605469,0,10,2.5935281240829937,33.519237761475594,50.04144109286113,2026-01-17 15:00:00,2026-01-17,2026,1,17,1
2026-01-17 16:00:00,2026-01-17 17:00:00,27.80000114440918,28.399999618530273,37.79999923706055,27.899999618530273,28.30000114440918,28.399999618530273,27.100000381469727,28.5,28,60.078426361083984,99.92111206054688,0,10,2.4939283557961347,33.50542811898487,50.03712947527142,2026-01-17 16:00:00,2026-01-17,2026,1,17,1
2026-01-17 17:00:00,2026-01-17 18:00:00,27.80000114440918,28.399999618530273,38,28,28.399999618530273,28.399999618530273,27.100000381469727,28.5,28,50.03814697265625,75.62744140625,0,10,2.3843882710063564,33.54213429083563,50.03144352894443,2026-01-17 17:00:00,2026-01-17,2026,1,17,1
2026-01-17 18:00:00,2026-01-17 19:00:00,27.80000114440918,28.399999618530273,37.79999923706055,28,28.399999618530273,28.399999618530273,27.100000381469727,28.5,28,88.59375,79.82421875,0,10,2.1870119761782942,33.51846013019527,50.03687484073226,2026-01-17 18:00:00,2026-01-17,2026,1,17,1
2026-01-17 19:00:00,2026-01-17 20:00:00,27.80000114440918,28.399999618530273,37.79999923706055,28,28.399999618530273,28.5,27.100000381469727,28.600000381469727,28,59.86328125,110.15471649169922,0,10,2.16346429692479,33.53526014304631,50.03911272085607,2026-01-17 19:00:00,2026-01-17,2026,1,17,1
2026-01-17 20:00:00,2026-01-17 21:00:00,27.80000114440918,28.399999618530273,38.70000076293945,28,28.5,28.5,27.200000762939453,28.600000381469727,28.100000381469727,42.4853515625,79.371337890625,0,10,2.2248113562882588,33.5409532163369,50.03907154464329,2026-01-17 20:00:00,2026-01-17,2026,1,17,1
2026-01-17 21:00:00,2026-01-17 22:00:00,27.80000114440918,28.600000381469727,38.5,28,28.5,28.5,27.200000762939453,28.600000381469727,28.100000381469727,49.8046875,64.99508666992188,0,10,2.4847611975077997,33.51611151347595,50.03825305344212,2026-01-17 21:00:00,2026-01-17,2026,1,17,1
2026-01-17 22:00:00,2026-01-17 23:00:00,27.899999618530273,28.399999618530273,38.5,28.100000381469727,28.5,28.5,27.200000762939453,28.600000381469727,28.100000381469727,64.9609375,59.92218017578125,0,10,2.6311619568398448,33.42255982088464,50.0321030968783,2026-01-17 22:00:00,2026-01-17,2026,1,17,1
2026-01-17 23:00:00,2026-01-18 00:00:00,27.899999618530273,28.5,38.5,28.100000381469727,28.5,28.5,27.200000762939453,28.600000381469727,28.100000381469727,89.608154296875,89.532470703125,0,10,2.575205285303369,33.34885579621087,50.043863907873614,2026-01-17 23:00:00,2026-01-17,2026,1,17,1
2026-01-18 00:00:00,2026-01-18 01:00:00,27.899999618530273,28.399999618530273,38.5,28,28.5,28.600000381469727,27.200000762939453,28.600000381469727,28.100000381469727,67.8125,89.72640991210938,0,10,2.1026443273485174,33.43449656714855,50.036154232758044,2026-01-18 00:00:00,2026-01-18,2026,1,18,1
2026-01-18 01:00:00,2026-01-18 02:00:00,27.80000114440918,28.399999618530273,38.5,28.100000381469727,28.5,28.600000381469727,27.100000381469727,28.5,28,38.75,69.99755859375,0,10,1.860136873290801,33.454519462801194,50.035639873839955,2026-01-18 01:00:00,2026-01-18,2026,1,18,1
2026-01-18 02:00:00,2026-01-18 03:00:00,27.80000114440918,28.399999618530273,38.5,28.100000381469727,28.5,28.5,27.100000381469727,28.5,28,69.453125,72.421875,0,10,1.8745098274295422,33.39965184590792,50.03764446351118,2026-01-18 02:00:00,2026-01-18,2026,1,18,1
2026-01-18 03:00:00,2026-01-18 04:00:00,27.80000114440918,28.5,38.5,28.100000381469727,28.5,28.30000114440918,27.100000381469727,28.5,28,69.7265625,69.9609375,0,10,2.0350451369320885,33.47929852437189,50.037667557192464,2026-01-18 03:00:00,2026-01-18,2026,1,18,1
2026-01-18 04:00:00,2026-01-18 05:00:00,28.100000381469727,28.399999618530273,38.5,28.100000381469727,28.5,28.30000114440918,27.100000381469727,28.5,28,39.375,64.86331939697266,0,10,1.7999926747165633,33.441238497987726,50.036501466005696,2026-01-18 04:00:00,2026-01-18,2026,1,18,1
2026-01-18 05:00:00,2026-01-18 06:00:00,27.80000114440918,28.399999618530273,38.400001525878906,28,28.5,28.30000114440918,27,28.5,28,58.125,89.453125,0,10,1.8540586793744327,33.39714437396591,50.03770814229017,2026-01-18 05:00:00,2026-01-18,2026,1,18,1
2026-01-18 06:00:00,2026-01-18 07:00:00,27.80000114440918,28.399999618530273,38.29999923706055,28.100000381469727,28.5,28.200000762939453,27,28.5,28,72.50108337402344,69.96092987060547,0,10,1.9271323062182697,33.35374091864833,50.041532048989204,2026-01-18 06:00:00,2026-01-18,2026,1,18,1
2026-01-18 07:00:00,2026-01-18 08:00:00,27.80000114440918,28.399999618530273,38.5,28,28.399999618530273,28.200000762939453,27,28.399999618530273,28,69.453125,86.25245666503906,0,10,1.9135823734637007,33.391737649901316,50.03457256678701,2026-01-18 07:00:00,2026-01-18,2026,1,18,1
2026-01-18 08:00:00,2026-01-18 09:00:00,27.80000114440918,28.399999618530273,38.5,28,28.399999618530273,28.200000762939453,27,28.399999618530273,28,149.4140625,70.0775146484375,0,10,1.859626949490119,33.39132580953433,50.03864027083368,2026-01-18 08:00:00,2026-01-18,2026,1,18,1
2026-01-18 09:00:00,2026-01-18 10:00:00,27.80000114440918,28.399999618530273,38.400001525878906,28,28.5,28.200000762939453,27,28.399999618530273,27.899999618530273,52.4658203125,68.90625,0,10,1.8375674148280505,33.42775884684589,50.03821066785029,2026-01-18 09:00:00,2026-01-18,2026,1,18,1
2026-01-18 10:00:00,2026-01-18 11:00:00,27.80000114440918,28.399999618530273,38.400001525878906,28,28.399999618530273,27.899999618530273,27,28.399999618530273,27.899999618530273,52.5,82.48045349121094,0,10,1.8049390991540064,33.37102438670975,50.03557397195329,2026-01-18 10:00:00,2026-01-18,2026,1,18,1
2026-01-18 11:00:00,2026-01-18 12:00:00,27.80000114440918,28.399999618530273,38.5,28,28.399999618530273,27.899999618530273,27,28.399999618530273,27.899999618530273,49.951171875,69.90234375,0,10,1.8141699204664594,33.49500880516455,50.039742750770245,2026-01-18 11:00:00,2026-01-18,2026,1,18,1
2026-01-18 12:00:00,2026-01-18 13:00:00,27.80000114440918,28.399999618530273,38.400001525878906,28,28.399999618530273,27.899999618530273,27,28.399999618530273,27.899999618530273,50.31066131591797,86.865234375,0,10,1.7670574739245002,33.521564994768326,50.03666046580584,2026-01-18 12:00:00,2026-01-18,2026,1,18,1
2026-01-18 13:00:00,2026-01-18 14:00:00,27.80000114440918,28.700000762939453,38.60000228881836,28,28.399999618530273,27.899999618530273,27,28.399999618530273,27.899999618530273,50.62742233276367,69.7265625,0,10,1.832489391367886,33.53050965610262,50.04068707828554,2026-01-18 13:00:00,2026-01-18,2026,1,18,1
