Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2026-02-17 18:00:00,2026-02-17 19:00:00,29.30000114440918,29.30000114440918,29.200000762939453,31,31.200000762939453,25,33.20000076293945,34.20000076293945,33.5,5.1698798145325545e-25,5.421176298550033e-19,0,0,2.8840853733235376,33.792335580455024,50.026328538786224,2026-02-17 18:00:00,2026-02-17,2026,2,17,1
2026-02-17 19:00:00,2026-02-17 20:00:00,29.30000114440918,29.399999618530273,29.200000762939453,31.100000381469727,31.200000762939453,25,33.20000076293945,34.20000076293945,33.5,130,5.421176298550033e-19,0,0,2.856146049148328,33.826959115909226,50.03650306555871,2026-02-17 19:00:00,2026-02-17,2026,2,17,1
2026-02-17 20:00:00,2026-02-17 21:00:00,29.399999618530273,29.399999618530273,29.200000762939453,31.100000381469727,31.200000762939453,25,33.20000076293945,34.20000076293945,33.5,100.93748474121094,5.421176298550033e-19,0,0,2.849925096233847,33.75019533969731,50.01298345156853,2026-02-17 20:00:00,2026-02-17,2026,2,17,1
2026-02-17 21:00:00,2026-02-17 22:00:00,29.399999618530273,29.5,29.30000114440918,31.100000381469727,31.200000762939453,25,33.20000076293945,34.20000076293945,33.5,119.765625,5.421176298550033e-19,0,0,2.832811764131062,33.77796113030146,50.024306845207946,2026-02-17 21:00:00,2026-02-17,2026,2,17,1
2026-02-17 22:00:00,2026-02-17 23:00:00,29.399999618530273,29.5,29.30000114440918,31.100000381469727,31.700000762939453,25,33.20000076293945,34.20000076293945,33.5,100,52.5,0,0,2.8339224228039743,33.7947238714133,50.00318898090405,2026-02-17 22:00:00,2026-02-17,2026,2,17,1
2026-02-17 23:00:00,2026-02-18 00:00:00,29.399999618530273,29.600000381469727,29.30000114440918,31.100000381469727,31.80000114440918,25,33.20000076293945,34.10000228881836,33.5,109.892578125,179.296875,0,0,2.8315392873467755,33.69464868712739,50.023742029839866,2026-02-17 23:00:00,2026-02-17,2026,2,17,1
2026-02-18 00:00:00,2026-02-18 01:00:00,29.399999618530273,29.5,29.399999618530273,31.100000381469727,31.80000114440918,25,33.20000076293945,34.10000228881836,33.5,108.08098602294922,104.53125,0,0,2.817413631189893,33.64348771925773,50.016843781657116,2026-02-18 00:00:00,2026-02-18,2026,2,18,1
2026-02-18 01:00:00,2026-02-18 02:00:00,29.399999618530273,29.5,29.399999618530273,31.100000381469727,31.80000114440918,25,33.20000076293945,34.10000228881836,33.5,129.999755859375,139.998779296875,0,0,2.813297428448013,33.798141886879556,50.0160720699661,2026-02-18 01:00:00,2026-02-18,2026,2,18,1
2026-02-18 02:00:00,2026-02-18 03:00:00,29.5,29.600000381469727,29.399999618530273,31.200000762939453,31.80000114440918,25,33.20000076293945,34.10000228881836,33.5,1.0340152087365456e-24,2.0329204324409485e-19,0,0,2.819022712834095,33.78484796486522,50.01495118479232,2026-02-18 02:00:00,2026-02-18,2026,2,18,1
2026-02-18 03:00:00,2026-02-18 04:00:00,29.399999618530273,29.600000381469727,29.399999618530273,31.18331527709961,31.80000114440918,25,33.20000076293945,34.34994888305664,33.5,1.0340152087365456e-24,258.984375,0,0,2.834756214604648,33.77773029872387,50.02396980413256,2026-02-18 03:00:00,2026-02-18,2026,2,18,1
2026-02-18 04:00:00,2026-02-18 05:00:00,29.5,29.80000114440918,29.399999618530273,31.30000114440918,31.80000114440918,25,33.20000076293945,34.400001525878906,33.5,150,140.0048828125,0,0,2.8356157913847166,33.813948420922344,50.01616707394998,2026-02-18 04:00:00,2026-02-18,2026,2,18,1
2026-02-18 05:00:00,2026-02-18 06:00:00,29.5,29.600000381469727,29.399999618530273,31.100000381469727,31.80000114440918,25,33.10000228881836,34.10000228881836,33.5,2.1179054855625294e-21,0.09275352954864502,0,0,2.8459754026968365,33.73414559898661,50.01326792205273,2026-02-18 05:00:00,2026-02-18,2026,2,18,1
2026-02-18 06:00:00,2026-02-18 07:00:00,29.899999618530273,29.600000381469727,29.5,31.100000381469727,31.80000114440918,25,33.10000228881836,34.10000228881836,33.5,129.99603271484375,37.5,0,0,3.0359761843255715,33.741615603854825,50.02421391142715,2026-02-18 06:00:00,2026-02-18,2026,2,18,1
2026-02-18 07:00:00,2026-02-18 08:00:00,29.5,29.700000762939453,30.600000381469727,31.200000762939453,31.80000114440918,25,33.10000228881836,34.10000228881836,33.5,70.78125,6.776263578034403e-20,0,0,3.3366871694959386,33.64991458700542,50.02136968144353,2026-02-18 07:00:00,2026-02-18,2026,2,18,1
2026-02-18 08:00:00,2026-02-18 09:00:00,30.200000762939453,29.600000381469727,29.5,31.100000381469727,31.700000762939453,25,33.20000076293945,34.10000228881836,33.5,130,114.873046875,0,0,3.1673709592018855,33.66055275914678,50.02021903509181,2026-02-18 08:00:00,2026-02-18,2026,2,18,1
2026-02-18 09:00:00,2026-02-18 10:00:00,29.399999618530273,29.5,29.30000114440918,31.100000381469727,31.700000762939453,25,33.10000228881836,34.29999923706055,33.400001525878906,99.8046875,4.336808689942018e-18,0,0,3.149281529620229,33.68472851390968,50.02120902738659,2026-02-18 09:00:00,2026-02-18,2026,2,18,1
2026-02-18 10:00:00,2026-02-18 11:00:00,29.399999618530273,29.5,29.30000114440918,31.100000381469727,31.700000762939453,25,33.10000228881836,34,33.400001525878906,5.421341734672543e-19,168.671875,0,0,3.15859828299553,33.689737692311034,50.02077404754921,2026-02-18 10:00:00,2026-02-18,2026,2,18,1
2026-02-18 11:00:00,2026-02-18 12:00:00,29.80000114440918,29.5,29.30000114440918,31.100000381469727,31.700000762939453,25,33.10000228881836,34,33.400001525878906,5.421341734672543e-19,109.99996948242188,0,0,3.2557333644714186,33.68794346123033,50.018534541805366,2026-02-18 11:00:00,2026-02-18,2026,2,18,1
2026-02-18 12:00:00,2026-02-18 13:00:00,29.600000381469727,29.700000762939453,29.30000114440918,31,31.700000762939453,25,33.10000228881836,34,33.400001525878906,5.421341734672543e-19,99.21875,0,0,3.147887543924654,33.72279511498973,50.013449500636106,2026-02-18 12:00:00,2026-02-18,2026,2,18,1
2026-02-18 13:00:00,2026-02-18 14:00:00,29.30000114440918,29.5,29.30000114440918,31,31.600000381469727,25,33.10000228881836,34,33.400001525878906,5.421341734672543e-19,61.24995422363281,0,0,3.2049957026511673,33.66914489895502,50.03469440566679,2026-02-18 13:00:00,2026-02-18,2026,2,18,1
2026-02-18 14:00:00,2026-02-18 15:00:00,29.30000114440918,29.5,29.30000114440918,31,31.600000381469727,25,33.10000228881836,34,33.400001525878906,5.421341734672543e-19,6.505312296586533e-18,0,0,3.219667579320039,33.68669438056211,50.00856228916512,2026-02-18 14:00:00,2026-02-18,2026,2,18,1
2026-02-18 15:00:00,2026-02-18 16:00:00,29.30000114440918,29.600000381469727,29.399999618530273,31,31.600000381469727,25,33.10000228881836,34,33.400001525878906,189.99710083007812,59.0625,0,0,3.2607502392935297,33.68755224699292,50.01977399328009,2026-02-18 15:00:00,2026-02-18,2026,2,18,1
2026-02-18 16:00:00,2026-02-18 17:00:00,29.30000114440918,29.30000114440918,29.399999618530273,31.100000381469727,31.600000381469727,25,33.10000228881836,34,33.400001525878906,119.9853515625,129.99998474121094,0,0,3.2342526648843415,33.68941549169757,50.02792316535422,2026-02-18 16:00:00,2026-02-18,2026,2,18,1
2026-02-18 17:00:00,2026-02-18 18:00:00,29,29.30000114440918,29.30000114440918,31,31.600000381469727,25,33.20000076293945,34.10000228881836,33.5,99.99847412109375,109.892578125,0,0,2.9534071112628997,33.7183170147328,50.01262676280858,2026-02-18 17:00:00,2026-02-18,2026,2,18,1
2026-02-18 18:00:00,2026-02-18 19:00:00,29.100000381469727,29.5,29.399999618530273,31,31.600000381469727,25,33.20000076293945,34.10000228881836,33.60000228881836,1.0587912850420713e-21,309.39453125,0,0,2.901219399062107,33.69826671743547,50.01925470774778,2026-02-18 18:00:00,2026-02-18,2026,2,18,1
2026-02-18 19:00:00,2026-02-18 20:00:00,29.100000381469727,29.399999618530273,29.399999618530273,31,31.600000381469727,25,33.20000076293945,34.10000228881836,33.5,1.0587912850420713e-21,90.31249237060547,0,0,2.861658018214723,33.74481859469025,50.01817072561674,2026-02-18 19:00:00,2026-02-18,2026,2,18,1
2026-02-18 20:00:00,2026-02-18 21:00:00,29,29.399999618530273,29.100000381469727,31,31.700000762939453,25,33.20000076293945,34.20000076293945,33.5,100.05859375,1.3235041262142245e-22,0,0,2.8360198439789097,33.77082471563542,50.024844082331185,2026-02-18 20:00:00,2026-02-18,2026,2,18,1
2026-02-18 21:00:00,2026-02-18 22:00:00,29,29.5,29.30000114440918,31.100000381469727,31.700000762939453,25,33.20000076293945,34.20000076293945,33.5,127.96875,119.99988555908203,0,0,3.183955553488726,33.78681606935158,50.04151080757473,2026-02-18 21:00:00,2026-02-18,2026,2,18,1
2026-02-18 22:00:00,2026-02-18 23:00:00,29,29.399999618530273,29.200000762939453,31.100000381469727,31.700000762939453,25,33.20000076293945,34.20000076293945,33.5,6.505312296586533e-18,30.46875,0,0,3.149725218462823,33.678368792480555,50.00777298135743,2026-02-18 22:00:00,2026-02-18,2026,2,18,1
2026-02-18 23:00:00,2026-02-19 00:00:00,29.100000381469727,29.399999618530273,29.399999618530273,31.200000762939453,31.80000114440918,25,33.29999923706055,34.20000076293945,33.60000228881836,119.996337890625,158.75,0,0,3.167764984253454,33.69950589922805,50.0277869425315,2026-02-18 23:00:00,2026-02-18,2026,2,18,1
2026-02-19 00:00:00,2026-02-19 01:00:00,29.200000762939453,30.399999618530273,29.200000762939453,31.200000762939453,32,25,33.29999923706055,34.20000076293945,33.60000228881836,110,6.2038545941477076e-24,0,0,3.0391003652197357,33.654842827276845,50.03035010271247,2026-02-19 00:00:00,2026-02-19,2026,2,19,1
2026-02-19 01:00:00,2026-02-19 02:00:00,29.30000114440918,29.399999618530273,29.100000381469727,31.30000114440918,31.899999618530273,25,33.20000076293945,34.20000076293945,33.5,4.549493369041652e-23,6.2038545941477076e-24,0,0,2.9891304456955625,33.65142638707006,50.01135947152146,2026-02-19 01:00:00,2026-02-19,2026,2,19,1
2026-02-19 02:00:00,2026-02-19 03:00:00,29.30000114440918,29.399999618530273,29.200000762939453,31.30000114440918,31.899999618530273,25,33.20000076293945,34.10000228881836,33.5,4.549493369041652e-23,90,0,0,3.003551418923282,33.66755188954643,50.016962557391544,2026-02-19 02:00:00,2026-02-19,2026,2,19,1
2026-02-19 03:00:00,2026-02-19 04:00:00,29.30000114440918,29.5,29.200000762939453,31.30000114440918,31.899999618530273,25,33.20000076293945,34.10000228881836,33.5,81.87494659423828,8.470329472543003e-20,0,0,2.9891165858314794,33.67417205381664,50.012923153605065,2026-02-19 03:00:00,2026-02-19,2026,2,19,1
2026-02-19 04:00:00,2026-02-19 05:00:00,29.399999618530273,29.399999618530273,29.200000762939453,31.80000114440918,31.899999618530273,25,33.20000076293945,34.10000228881836,33.5,112.5,75,0,0,2.9868068786651762,33.665639227092285,50.01746654349815,2026-02-19 04:00:00,2026-02-19,2026,2,19,1
2026-02-19 05:00:00,2026-02-19 06:00:00,29.5,29.5,29.100000381469727,31.399999618530273,32.20000076293945,25,33.10000228881836,34,33.400001525878906,0.013239599764347076,3.877409121342317e-25,0,0,2.9982004130548443,33.656282507893344,50.00345071422524,2026-02-19 05:00:00,2026-02-19,2026,2,19,1
2026-02-19 06:00:00,2026-02-19 07:00:00,29.399999618530273,29.399999618530273,29.200000762939453,31.399999618530273,31.899999618530273,25,33.10000228881836,34,33.400001525878906,19.998779296875,59.9981689453125,0,0,3.3447729524003402,33.64451879830727,50.0206084961638,2026-02-19 06:00:00,2026-02-19,2026,2,19,1
2026-02-19 07:00:00,2026-02-19 08:00:00,29.399999618530273,29.399999618530273,29.30000114440918,31.30000114440918,31.899999618530273,25,33.10000228881836,34,33.400001525878906,3.4693410728352074e-17,192.49978637695312,0,0,3.4994862491657415,33.63959105418757,50.02987612987332,2026-02-19 07:00:00,2026-02-19,2026,2,19,1
2026-02-19 08:00:00,2026-02-19 09:00:00,29.30000114440918,29.399999618530273,29.200000762939453,31.30000114440918,31.899999618530273,25,33.10000228881836,34,33.400001525878906,80.009765625,6.50526266574978e-18,0,0,3.524758700520914,33.653050280200446,50.01704466372656,2026-02-19 08:00:00,2026-02-19,2026,2,19,1
2026-02-19 09:00:00,2026-02-19 10:00:00,29.30000114440918,29.399999618530273,29.100000381469727,31.30000114440918,31.899999618530273,25,33.10000228881836,34,33.400001525878906,129.99801635742188,109.97314453125,0,0,3.49659846006828,33.635487546338915,50.02505051787186,2026-02-19 09:00:00,2026-02-19,2026,2,19,1
2026-02-19 10:00:00,2026-02-19 11:00:00,29.30000114440918,29.30000114440918,29.100000381469727,31.30000114440918,31.899999618530273,25,33.10000228881836,33.900001525878906,33.400001525878906,129.9365234375,127.96875,0,0,3.523893624066678,33.69028999002171,50.01114703196576,2026-02-19 10:00:00,2026-02-19,2026,2,19,1
2026-02-19 11:00:00,2026-02-19 12:00:00,30.200000762939453,29.30000114440918,30.100000381469727,31.30000114440918,31.899999618530273,25,33,33.98324203491211,33.400001525878906,7.754818242684634e-25,70.15623474121094,0,0,3.5400569373589557,33.74387857685417,50.023993700806685,2026-02-19 11:00:00,2026-02-19,2026,2,19,1
2026-02-19 12:00:00,2026-02-19 13:00:00,29.30000114440918,29.30000114440918,29.31675910949707,31.399999618530273,31.899999618530273,25,33,34,33.29999923706055,7.754818242684634e-25,120,0,0,3.506396806889637,33.729289857969526,49.99630056611402,2026-02-19 12:00:00,2026-02-19,2026,2,19,1
2026-02-19 13:00:00,2026-02-19 14:00:00,29.30000114440918,29.30000114440918,29.30000114440918,31.899999618530273,31.80000114440918,25,33.10000228881836,34,33.400001525878906,7.754818242684634e-25,100.00732421875,0,0,3.4949625260274364,33.67603431861578,50.02132344173533,2026-02-19 13:00:00,2026-02-19,2026,2,19,1
2026-02-19 14:00:00,2026-02-19 15:00:00,29.30000114440918,29.5,29.30000114440918,31.30000114440918,31.80000114440918,25,33.10000228881836,34,33.400001525878906,128.984375,5.204170427930421e-17,0,0,3.4167862851534827,33.664596617508366,50.01805299543013,2026-02-19 14:00:00,2026-02-19,2026,2,19,1
2026-02-19 15:00:00,2026-02-19 16:00:00,29.399999618530273,29.600000381469727,29.5,31.30000114440918,31.80000114440918,25,33.10000228881836,34.10000228881836,33.400001525878906,71.24994659423828,80.00732421875,0,0,3.408250470972118,33.50353341896466,50.02143502764798,2026-02-19 15:00:00,2026-02-19,2026,2,19,1
2026-02-19 16:00:00,2026-02-19 17:00:00,29.399999618530273,29.600000381469727,29.399999618530273,31.5,31.899999618530273,25,33.20000076293945,34.10000228881836,33.400001525878906,70.1171875,5.421093580488777e-19,0,0,3.4482349403383434,33.47238494168853,50.02751185049449,2026-02-19 16:00:00,2026-02-19,2026,2,19,1
2026-02-19 17:00:00,2026-02-19 18:00:00,29.5,29.5,29.399999618530273,31.30000114440918,31.899999618530273,25,33.20000076293945,34.20000076293945,33.5,8.131681729763794e-19,5.421093580488777e-19,0,0,3.013785404560539,33.51677662602005,50.023078374303886,2026-02-19 17:00:00,2026-02-19,2026,2,19,1
2026-02-19 18:00:00,2026-02-19 19:00:00,29.399999618530273,29.700000762939453,29.399999618530273,31.30000114440918,31.899999618530273,25,33.20000076293945,34.20000076293945,33.5,8.131681729763794e-19,150.00732421875,0,0,3.0773130590659172,33.474289718988814,50.015248985395885,2026-02-19 18:00:00,2026-02-19,2026,2,19,1
2026-02-19 19:00:00,2026-02-19 20:00:00,29.5,29.700000762939453,29.700000762939453,31.399999618530273,31.899999618530273,25,33.29999923706055,34.20000076293945,33.5,90,1.0587911840678754e-21,0,0,3.0504234203330634,33.39054936599574,50.023341746729585,2026-02-19 19:00:00,2026-02-19,2026,2,19,1
2026-02-19 20:00:00,2026-02-19 21:00:00,29.5,29.5,29.600000381469727,31.399999618530273,31.899999618530273,25,33.29999923706055,34.20000076293945,33.5,119.99999237060547,20.078121185302734,0,0,3.0636008703642106,33.397185242902864,50.02231652365461,2026-02-19 20:00:00,2026-02-19,2026,2,19,1
2026-02-19 21:00:00,2026-02-19 22:00:00,29.399999618530273,29.399999618530273,29.399999618530273,31.399999618530273,32,25,33.29999923706055,34.20000076293945,33.5,1.5509794257550313e-24,4.135966171637556e-24,0,0,3.0839141451824066,33.41519450449326,50.02625158767932,2026-02-19 21:00:00,2026-02-19,2026,2,19,1
2026-02-19 22:00:00,2026-02-19 23:00:00,29.399999618530273,29.5,29.200000762939453,31.399999618530273,32,25,33.20000076293945,34.20000076293945,33.5,79.990234375,4.135966171637556e-24,0,0,3.0736721024573876,33.348451973076074,50.008770744359,2026-02-19 22:00:00,2026-02-19,2026,2,19,1
2026-02-19 23:00:00,2026-02-20 00:00:00,29.5,29.5,29.399999618530273,31.80000114440918,32,25,33.20000076293945,34.20000076293945,33.60000228881836,61.87482833862305,119.99977111816406,0,0,3.1365367572683858,33.35700959327419,50.04479818599026,2026-02-19 23:00:00,2026-02-19,2026,2,19,1
2026-02-20 00:00:00,2026-02-20 01:00:00,29.5,29.80000114440918,29.600000381469727,31.399999618530273,32,25,33.20000076293945,34.10000228881836,33.5,129.99603271484375,2.1176469916211066e-21,0,0,3.0377158719340174,33.36582421366452,50.017614336092485,2026-02-20 00:00:00,2026-02-20,2026,2,20,1
2026-02-20 01:00:00,2026-02-20 02:00:00,29.5,29.600000381469727,29.5,31.399999618530273,32,25,33.20000076293945,34.10000228881836,33.5,3.3087224502121107e-23,139.99786376953125,0,0,2.9983019233801804,33.34585989676743,50.02908347641268,2026-02-20 01:00:00,2026-02-20,2026,2,20,1
2026-02-20 02:00:00,2026-02-20 03:00:00,29.5,29.700000762939453,29.30000114440918,31.399999618530273,32,25,33.20000076293945,34.10000228881836,33.5,3.3087224502121107e-23,35.09396743774414,0,0,3.123462116750745,33.30565662067553,50.0205687306105,2026-02-20 02:00:00,2026-02-20,2026,2,20,1
2026-02-20 03:00:00,2026-02-20 04:00:00,29.5,29.600000381469727,29.483192443847656,31.399999618530273,32,25,33.20000076293945,34.10000228881836,33.5,3.3087224502121107e-23,1.5881867761018131e-21,0,0,3.0538897515021612,33.331500528606604,50.012587672033526,2026-02-20 03:00:00,2026-02-20,2026,2,20,1
2026-02-20 04:00:00,2026-02-20 05:00:00,29.5,29.600000381469727,29.5,31.399999618530273,32,25,33.20000076293945,34.10000228881836,33.5,3.3087224502121107e-23,1.5881867761018131e-21,0,0,3.0252616680317552,33.33995409635567,50.0153296892825,2026-02-20 04:00:00,2026-02-20,2026,2,20,1
2026-02-20 05:00:00,2026-02-20 06:00:00,29.5,29.600000381469727,29.399999618530273,31.399999618530273,32,25,33.10000228881836,34,33.400001525878906,110,1.5881867761018131e-21,0,0,3.0049081117576537,33.28965136222416,50.016906823422566,2026-02-20 05:00:00,2026-02-20,2026,2,20,1
2026-02-20 06:00:00,2026-02-20 07:00:00,29.200000762939453,29.600000381469727,29.399999618530273,31.399999618530273,32,25,33.10000228881836,34,33.400001525878906,8.131681729763794e-19,229.8876953125,0,0,3.416620061238937,33.30460575075388,50.020218375289964,2026-02-20 06:00:00,2026-02-20,2026,2,20,1
2026-02-20 07:00:00,2026-02-20 08:00:00,29.200000762939453,30,29.30000114440918,31.399999618530273,31.899999618530273,25,33.10000228881836,34,33.400001525878906,129.74609375,2.3161057151484775e-22,0,0,3.4885165502067372,33.32311680514491,50.02300987395784,2026-02-20 07:00:00,2026-02-20,2026,2,20,1
2026-02-20 08:00:00,2026-02-20 09:00:00,29.200000762939453,29.700000762939453,29.30000114440918,31.399999618530273,31.899999618530273,25,33.10000228881836,33.900001525878906,33.400001525878906,3.1019272970738538e-24,2.3161057151484775e-22,0,0,3.527384854420601,33.46446148510813,50.02210937772697,2026-02-20 08:00:00,2026-02-20,2026,2,20,1
